row_index,id,source_id,pattern,document,summary_evaluated,is_hallucinated,raw_response
2575,3237::Non-factual,3237,Non-factual,গতকাল রাত থেকে আমার মাথা প্রচন্ড ভাবে ঘুরতেছে এবং গতকাল রাতে দুই তিন বার বমি হয়েছে আমার প্রেসার সকালে দেখছি 80 / 115 আছে । মাথা বালিশের দিয়া মাত্রই মনে হচ্ছে আমার ঘাট উল্টো হয়ে উপর দিকে যাচ্ছে আমি নিচে আছে এইভাবে প্রচন্ডভাবে মাথা ঘুরতেছে এখনো চক্কর দিচ্ছে মাথা এমন অবস্থায় আমি কি করতে পারি জানালে খুশি হব ।,"মাথা প্রচণ্ডভাবে ঘুরছে, গতকাল রাতে চার-পাঁচ বার বমি হয়েছে, প্রেসার ৯০/১৪০ আছে, সকালে বেটাহিস্টিন খেয়েও এখনো চক্কর দিচ্ছে।",yes,yes
2576,3237::Factual Contradiction,3237,Factual Contradiction,গতকাল রাত থেকে আমার মাথা প্রচন্ড ভাবে ঘুরতেছে এবং গতকাল রাতে দুই তিন বার বমি হয়েছে আমার প্রেসার সকালে দেখছি 80 / 115 আছে । মাথা বালিশের দিয়া মাত্রই মনে হচ্ছে আমার ঘাট উল্টো হয়ে উপর দিকে যাচ্ছে আমি নিচে আছে এইভাবে প্রচন্ডভাবে মাথা ঘুরতেছে এখনো চক্কর দিচ্ছে মাথা এমন অবস্থায় আমি কি করতে পারি জানালে খুশি হব ।,"মাথা একদম ঘুরছে না, গতকাল রাতে কোনো বমি হয়নি, আর প্রেসার ১১৫ / ৮০ আছে।",yes,yes
2577,1577::Intrinsic,1577,Intrinsic,"স্যার , আমার বড় ভাইর বয়স ৩৬ বছর , ওজন ৭০ কেজি , উচ্চতা ৫ ' ৬ "" । আমার ভাইর কিডনিতে পাথর হয়েছে আজকে পাচ বছর , যার পরিমান ১ মিমি । কিন্তু পাথরটি ঔষধ খাওয়ার পর গলে যায় আবার চার ছয় মাস পর আবার দেখা দেয় । পাথর দেখা দেয়ার পর প্রসাবের জ্বালাপোড়া হয় । এ অবস্থা কি করা । ভাই সৌদিতে থাকে ।","বয়স ৩৬। ৫ বছর ধরে কিডনিতে ১ সেমি পাথর আছে। ওষুধে কিছুদিন কমে যায়, কিন্তু ৬ মাস পর আবার হয়। পাথর হলে প্রস্রাবে জ্বালাপোড়া ও ব্যথা বাড়ে। এখন কী করা উচিত?",no,no
2578,1577::Non-factual,1577,Non-factual,"স্যার , আমার বড় ভাইর বয়স ৩৬ বছর , ওজন ৭০ কেজি , উচ্চতা ৫ ' ৬ "" । আমার ভাইর কিডনিতে পাথর হয়েছে আজকে পাচ বছর , যার পরিমান ১ মিমি । কিন্তু পাথরটি ঔষধ খাওয়ার পর গলে যায় আবার চার ছয় মাস পর আবার দেখা দেয় । পাথর দেখা দেয়ার পর প্রসাবের জ্বালাপোড়া হয় । এ অবস্থা কি করা । ভাই সৌদিতে থাকে ।","বয়স ৩৬। ৬ বছর ধরে কিডনিতে ৩ মিমি পাথর আছে। ইউরাল খেলে কিছুদিনের জন্য কমে যায়, তবে ৬ মাস পর আবার হয়। পাথরের সময় প্রস্রাবে জ্বালাপোড়া হয়। কী করণীয়?",yes,yes
2579,1577::Factual Contradiction,1577,Factual Contradiction,"স্যার , আমার বড় ভাইর বয়স ৩৬ বছর , ওজন ৭০ কেজি , উচ্চতা ৫ ' ৬ "" । আমার ভাইর কিডনিতে পাথর হয়েছে আজকে পাচ বছর , যার পরিমান ১ মিমি । কিন্তু পাথরটি ঔষধ খাওয়ার পর গলে যায় আবার চার ছয় মাস পর আবার দেখা দেয় । পাথর দেখা দেয়ার পর প্রসাবের জ্বালাপোড়া হয় । এ অবস্থা কি করা । ভাই সৌদিতে থাকে ।",বয়স ৩৬। ৫ বছর হলো কিডনিতে পাথর যা ১ সেমি। ওষুধ খেলেও গলে যায় না। ৪–৬ মাস পর আবার হয় না। পাথর হলে প্রস্রাবে জ্বালাপোড়া হয় না। কী করণীয়?,yes,yes
2580,4389::Intrinsic,4389,Intrinsic,"শরীরের অংশ ফুলে যায় , ঠোঁটে বেশি হয় । চুলকায় না , ভার অনুভূতি হয় । এল্যাজির মত অনেকটা , আজ দুপুরে ইলিশ মাছ খেয়েছিলাম । এখন কি ঔষধ খেতে পারি । এর জন্য রক্তের কোন পরিখা করতে হবে কি ? কোথায় করলে ভাল হয় । এর আগেও এরকম ৩ - ৪ বার হয়েছিল । কি কি খাবার করব","শরীরের বিভিন্ন অংশ ফুলে যায়, বিশেষ করে ঠোঁট ও চোখের পাতায় বেশি হয়। হালকা চুলকানি ও টানটান ভাব থাকে, অনেকটা অ্যালার্জির মতো। আজ ইলিশ মাছ খাওয়ার পর শুরু হয়েছে, আগেও কয়েকবার হয়েছে।",no,no
2581,4389::Non-factual,4389,Non-factual,"শরীরের অংশ ফুলে যায় , ঠোঁটে বেশি হয় । চুলকায় না , ভার অনুভূতি হয় । এল্যাজির মত অনেকটা , আজ দুপুরে ইলিশ মাছ খেয়েছিলাম । এখন কি ঔষধ খেতে পারি । এর জন্য রক্তের কোন পরিখা করতে হবে কি ? কোথায় করলে ভাল হয় । এর আগেও এরকম ৩ - ৪ বার হয়েছিল । কি কি খাবার করব","শরীরের বিভিন্ন অংশ ফুলে যায়, বিশেষ করে ঠোঁট ও চোখের পাতা। চুলকায় না, ভারী লাগে, অনেকটা এলার্জির মতো। আজ দুপুরে ইলিশ ও চিংড়ি খাওয়ার পর হয়েছে, আগেও ৫–৬ বার এমন হয়েছিল।",no,no
2582,4389::Factual Contradiction,4389,Factual Contradiction,"শরীরের অংশ ফুলে যায় , ঠোঁটে বেশি হয় । চুলকায় না , ভার অনুভূতি হয় । এল্যাজির মত অনেকটা , আজ দুপুরে ইলিশ মাছ খেয়েছিলাম । এখন কি ঔষধ খেতে পারি । এর জন্য রক্তের কোন পরিখা করতে হবে কি ? কোথায় করলে ভাল হয় । এর আগেও এরকম ৩ - ৪ বার হয়েছিল । কি কি খাবার করব","শরীরের অংশ ফুলে যায় না, ঠোঁটে কম হয়। খুব চুলকায় এবং হালকা অনুভূতি হয়। এলারজির মতো একদম নয়।",yes,yes
2583,22321::Intrinsic,22321,Intrinsic,স্যার আমার বয়স ১৮ হঠাৎ কাল বিকাল থেকে মলদারে প্রচন্ড ব্যাথা আনুভুত হচ্ছে । সারাদিন ব্যাথা থাকে । । । বসতে পারি না । । নড়াচড়া করলেও ব্যাথা অনুভুত হচ্ছে । । মাঝে মাঝে হঠাৎ ব্যাথাও করছে । আমি এই মুহুর্তে কি করব ? ? মলত্যাগেও ব্যাথা অনুভুত হচ্ছে,"বয়স ১৮। গত দুই দিন ধরে মলদারে তীব্র ব্যথা, মলত্যাগের সময় ও নড়াচড়ায় বেশি বাড়ে। বসতে খুব কষ্ট হচ্ছে এবং মাঝে মাঝে ব্যথা হঠাৎ তীব্র হচ্ছে।",no,no
2584,22321::Non-factual,22321,Non-factual,স্যার আমার বয়স ১৮ হঠাৎ কাল বিকাল থেকে মলদারে প্রচন্ড ব্যাথা আনুভুত হচ্ছে । সারাদিন ব্যাথা থাকে । । । বসতে পারি না । । নড়াচড়া করলেও ব্যাথা অনুভুত হচ্ছে । । মাঝে মাঝে হঠাৎ ব্যাথাও করছে । আমি এই মুহুর্তে কি করব ? ? মলত্যাগেও ব্যাথা অনুভুত হচ্ছে,"বয়স ১৮। গত তিনদিন ধরে মলদারে প্রচণ্ড ব্যথা। সারাদিন ব্যথা থাকে, বসতে পারি না। মলত্যাগের সময়ও তীব্র ব্যথা অনুভূত হচ্ছে।",no,no
2585,22321::Factual Contradiction,22321,Factual Contradiction,স্যার আমার বয়স ১৮ হঠাৎ কাল বিকাল থেকে মলদারে প্রচন্ড ব্যাথা আনুভুত হচ্ছে । সারাদিন ব্যাথা থাকে । । । বসতে পারি না । । নড়াচড়া করলেও ব্যাথা অনুভুত হচ্ছে । । মাঝে মাঝে হঠাৎ ব্যাথাও করছে । আমি এই মুহুর্তে কি করব ? ? মলত্যাগেও ব্যাথা অনুভুত হচ্ছে,বয়স ১৮। হঠাৎ বিকাল থেকে মলদারে হালকা ব্যথা। সারাদিন ব্যথা থাকে না। বসতে কোনো সমস্যা হচ্ছে না।,yes,yes
2586,17680::Intrinsic,17680,Intrinsic,"বর্তমান আল্ফাপ্রেস ৫ এমজি দুই বেলা , দুপুরে টেলেকার্ডিস ৪৯ এমজি , রাতে আল্ফাপ্রেস ৫ এমজি এবং বেটা ফিক্স ২ . ৫ এমজি খান , রোগীর ২০১০ / ১১০ প্রেসার উঠে গেসে কি মেডিসিন খাওয়া উচিৎ , আলগা লবন , তেল জাতীয় খাবার খান না , সমাধান দিন ।","রোগীর প্রেসার ২১০/১২০ হলে কী ওষুধ খাবে? এখন আল্ফাপ্রেস ৫ মিগ্রা দিনে ৩ বার, দুপুরে টেলেকার্ডিস ৪০ মিগ্রা, রাতে বেটা ফিক্স ৫ মিগ্রা খান।",no,no
2587,17680::Non-factual,17680,Non-factual,"বর্তমান আল্ফাপ্রেস ৫ এমজি দুই বেলা , দুপুরে টেলেকার্ডিস ৪৯ এমজি , রাতে আল্ফাপ্রেস ৫ এমজি এবং বেটা ফিক্স ২ . ৫ এমজি খান , রোগীর ২০১০ / ১১০ প্রেসার উঠে গেসে কি মেডিসিন খাওয়া উচিৎ , আলগা লবন , তেল জাতীয় খাবার খান না , সমাধান দিন ।","রোগীর ২২০/১২০ প্রেসার উঠলে কি খাবে? এখন আল্ফাপ্রেস ১০ এমজি ২ বেলা, দুপুরে টেলেকার্ডিস ৮০ এমজি, রাতে বেটা ফিক্স ৫ এমজি খান।",yes,yes
2588,17680::Factual Contradiction,17680,Factual Contradiction,"বর্তমান আল্ফাপ্রেস ৫ এমজি দুই বেলা , দুপুরে টেলেকার্ডিস ৪৯ এমজি , রাতে আল্ফাপ্রেস ৫ এমজি এবং বেটা ফিক্স ২ . ৫ এমজি খান , রোগীর ২০১০ / ১১০ প্রেসার উঠে গেসে কি মেডিসিন খাওয়া উচিৎ , আলগা লবন , তেল জাতীয় খাবার খান না , সমাধান দিন ।","রোগীর ২০১০ / ১১০ প্রেসার কমে গেলে কি খাবে? এখন আল্ফাপ্রেস ৫ এমজি ২ বেলা খান না, দুপুরে টেলেকার্ডিস ৪৯ এমজি বন্ধ, রাতে বেটা ফিক্স ২৫ এমজি খান না।",yes,yes
2589,17547::Intrinsic,17547,Intrinsic,আমার ৩ বছর ৮ মাস এর এক ছেলে আছে । কিন্তু মাসিক এর ১ম দুই দিন খুব কোমর ও পেট ব্যাথা হয় সেই সাথে খুব হাত পা চাবায় । ২য় বেবী নিতে চাচ্ছি কিন্তু প্রতি মাসেই মিনিস্ট্রেসন হচ্ছে তবে ২ - ৩ দিন থাকে এবং ব্লাড খুব কম ভাঙ্গে । করণীয় কি প্লিজ বলেন ।,"মাসিকের প্রথম ৩–৪ দিন তীব্র কোমর ও তলপেটে ব্যথা হয়, সঙ্গে হাত-পা ঝিনঝিন করে। প্রতি মাসে মাসিক হলেও মাত্র ১–২ দিন থাকে এবং রক্তস্রাব খুবই অল্প। দ্বিতীয় বাচ্চা নিতে চাইলে কী করা উচিত?",no,no
2590,17547::Non-factual,17547,Non-factual,আমার ৩ বছর ৮ মাস এর এক ছেলে আছে । কিন্তু মাসিক এর ১ম দুই দিন খুব কোমর ও পেট ব্যাথা হয় সেই সাথে খুব হাত পা চাবায় । ২য় বেবী নিতে চাচ্ছি কিন্তু প্রতি মাসেই মিনিস্ট্রেসন হচ্ছে তবে ২ - ৩ দিন থাকে এবং ব্লাড খুব কম ভাঙ্গে । করণীয় কি প্লিজ বলেন ।,"মাসিক হলে প্রথম ৩ - ৪ দিন কোমর ও তলপেটে ব্যথা হয়, সাথে হাত পা ঝিনঝিন করে। প্রতি মাসে মিনিস্ট্রেশন হলেও মাত্র ১ - ২ দিন থাকে এবং ব্লাড খুবই কম হয়। ২০১৯ সালে একবার সিস্ট ধরা পড়েছিল, এখন ২য় বাচ্চা নিতে হলে কী করণীয়?",no,no
2591,17547::Factual Contradiction,17547,Factual Contradiction,আমার ৩ বছর ৮ মাস এর এক ছেলে আছে । কিন্তু মাসিক এর ১ম দুই দিন খুব কোমর ও পেট ব্যাথা হয় সেই সাথে খুব হাত পা চাবায় । ২য় বেবী নিতে চাচ্ছি কিন্তু প্রতি মাসেই মিনিস্ট্রেসন হচ্ছে তবে ২ - ৩ দিন থাকে এবং ব্লাড খুব কম ভাঙ্গে । করণীয় কি প্লিজ বলেন ।,"মাসিক হলে ১ম ২ দিন কোমর ও পেটে কোনো ব্যথা হয় না, হাত পা-ও চাবায় না। প্রতি মাসে মিনিস্ট্রেশন অনিয়মিত হয়, ৫–৬ দিন থাকে ও ব্লাড অনেক বেশি ভাঙে। বাচ্চা নিতে হলে কি করণীয়?",yes,yes
2592,16645::Intrinsic,16645,Intrinsic,"গত প্রায় এক বছর হতে আমার পায়ের বুড়ো আঙ্গুলের পাশের দুই আঙ্গুলের ওপরের স্কিন অনেক শক্ত , ব্যথা করে এবং চামড়াটা একটু ফেটে থাকে । ডাক্তার ক্লোসালিক ও ইমোসফট দিয়েছিলেন । সেগুলো চার মাস ব্যবহার করে একটু কমে ছিল কিন্তু পুরোপুরি ভালো হয়নি । পরে আরেক ডাক্তার হ্যালোবেট ও স্যালিসিড ক্রিম দিয়েছেন । সেটা সাত মাস ধরে ব্যবহার করলে ব্যাথা একটু কমেছে , একটু ভালো হয়েছে কিন্তু পুরোপুরি ভালো হয়নি । এখন আমি আর কি ওষুধ ব্যবহার করতে পারে একটু সাজেশন দিলে উপকৃত হতাম । ধন্যবাদ ।","প্রায় দেড় বছর ধরে বুড়ো আঙুলের পাশের ৩ আঙুলের চামড়া খুব শক্ত, ব্যথা ও শুষ্ক ফাটাভাব আছে। তিন মাস ক্লোস্যালিক ও ইমোসফ্ট, পরে ছয় মাস হালোবেট ও সালিসিড ক্রিম ব্যবহার করে কিছুটা আরাম মিললেও পুরোপুরি সেরে ওঠেনি।",no,no
2593,16645::Non-factual,16645,Non-factual,"গত প্রায় এক বছর হতে আমার পায়ের বুড়ো আঙ্গুলের পাশের দুই আঙ্গুলের ওপরের স্কিন অনেক শক্ত , ব্যথা করে এবং চামড়াটা একটু ফেটে থাকে । ডাক্তার ক্লোসালিক ও ইমোসফট দিয়েছিলেন । সেগুলো চার মাস ব্যবহার করে একটু কমে ছিল কিন্তু পুরোপুরি ভালো হয়নি । পরে আরেক ডাক্তার হ্যালোবেট ও স্যালিসিড ক্রিম দিয়েছেন । সেটা সাত মাস ধরে ব্যবহার করলে ব্যাথা একটু কমেছে , একটু ভালো হয়েছে কিন্তু পুরোপুরি ভালো হয়নি । এখন আমি আর কি ওষুধ ব্যবহার করতে পারে একটু সাজেশন দিলে উপকৃত হতাম । ধন্যবাদ ।","প্রায় দেড় বছর যাবৎ বুড়ো আঙুলের পাশের ২ আঙুলের চামড়া অনেক শক্ত, ব্যথা ও চামড়া ফেটে থাকে। তিন মাস ক্লোস্যালিক ও ইমোসফ্ট, এরপর আট মাস হালোবেট, সালিসিড ও মুপিরোসিন ক্রিম ব্যবহার করেও পুরোপুরি ভালো হয়নি।",yes,yes
2594,16645::Factual Contradiction,16645,Factual Contradiction,"গত প্রায় এক বছর হতে আমার পায়ের বুড়ো আঙ্গুলের পাশের দুই আঙ্গুলের ওপরের স্কিন অনেক শক্ত , ব্যথা করে এবং চামড়াটা একটু ফেটে থাকে । ডাক্তার ক্লোসালিক ও ইমোসফট দিয়েছিলেন । সেগুলো চার মাস ব্যবহার করে একটু কমে ছিল কিন্তু পুরোপুরি ভালো হয়নি । পরে আরেক ডাক্তার হ্যালোবেট ও স্যালিসিড ক্রিম দিয়েছেন । সেটা সাত মাস ধরে ব্যবহার করলে ব্যাথা একটু কমেছে , একটু ভালো হয়েছে কিন্তু পুরোপুরি ভালো হয়নি । এখন আমি আর কি ওষুধ ব্যবহার করতে পারে একটু সাজেশন দিলে উপকৃত হতাম । ধন্যবাদ ।","প্রায় এক বছর ধরে বুড়ো আঙুলের পাশের ২ আঙুলের চামড়া অনেক নরম, ব্যথা নেই এবং ফাটেও না। চার মাস ক্লোস্যালিক ও ইমোসফ্ট, সাত মাস হালোবেট ও সালিসিড ক্রিম ব্যবহার করে পুরোপুরি ভালো হয়ে গেছে।",yes,yes
2595,6606::Intrinsic,6606,Intrinsic,পেটের ডানদিকের নিচের দিকে গত ১মাস + থেকে ব্যাথা । গত নভেম্বর এ আমার এপেন্ডিসাইটিস এর অপারেশন হয় ( ল্যাপরোস্কপি ) । মূলত ব্যাথাটা অপারেশন এর জায়গায় ছিল । মাঝে মধ্যে ডানদিকে পিঠ বরাবরও ব্যাথা করতো । কিন্তু গত কিছুদিন যাবত একটানা সারাদিন ব্যাথা থাকছে বিশেষ করে পিঠের দিকে বেশি এবং ২দিকেই ব্যাথা করছে এবং মাঝে মধ্যে বুকের পাজরের শেষ ২টা হাড় এও ব্যাথা হচ্ছে । আমি কোনো পেনকিলার বা নাপা এখনো খাইনি । কি করতে পারি ?,"প্রায় ১ মাস আগে ল্যাপারোস্কোপিতে অ্যাপেন্ডিসাইটিস অপারেশন হয়েছে। এরপর থেকে অপারেশনের জায়গার পাশাপাশি দুই পাশের পিঠে ব্যথা হচ্ছে, বিশেষ করে রাতে বাড়ে, আর বুকের নিচের পাঁজরের কয়েকটি হাড়েও টান লাগে। এখন কী করা উচিত?",no,no
2596,6606::Non-factual,6606,Non-factual,পেটের ডানদিকের নিচের দিকে গত ১মাস + থেকে ব্যাথা । গত নভেম্বর এ আমার এপেন্ডিসাইটিস এর অপারেশন হয় ( ল্যাপরোস্কপি ) । মূলত ব্যাথাটা অপারেশন এর জায়গায় ছিল । মাঝে মধ্যে ডানদিকে পিঠ বরাবরও ব্যাথা করতো । কিন্তু গত কিছুদিন যাবত একটানা সারাদিন ব্যাথা থাকছে বিশেষ করে পিঠের দিকে বেশি এবং ২দিকেই ব্যাথা করছে এবং মাঝে মধ্যে বুকের পাজরের শেষ ২টা হাড় এও ব্যাথা হচ্ছে । আমি কোনো পেনকিলার বা নাপা এখনো খাইনি । কি করতে পারি ?,"দুই মাস আগে অ্যাপেন্ডিসাইটিসের অপারেশন (ওপেন সার্জারি) হয়েছে। অপারেশনের জায়গার সাথে ডান-বাম দুই দিকের পিঠে ও বুকের পাঁজরের শেষ তিনটা হাড়ে ব্যথা হচ্ছে, মাঝে মাঝে আইবুপ্রোফেন খেয়েও কমছে না, এখন করণীয় কী?",yes,yes
2597,6606::Factual Contradiction,6606,Factual Contradiction,পেটের ডানদিকের নিচের দিকে গত ১মাস + থেকে ব্যাথা । গত নভেম্বর এ আমার এপেন্ডিসাইটিস এর অপারেশন হয় ( ল্যাপরোস্কপি ) । মূলত ব্যাথাটা অপারেশন এর জায়গায় ছিল । মাঝে মধ্যে ডানদিকে পিঠ বরাবরও ব্যাথা করতো । কিন্তু গত কিছুদিন যাবত একটানা সারাদিন ব্যাথা থাকছে বিশেষ করে পিঠের দিকে বেশি এবং ২দিকেই ব্যাথা করছে এবং মাঝে মধ্যে বুকের পাজরের শেষ ২টা হাড় এও ব্যাথা হচ্ছে । আমি কোনো পেনকিলার বা নাপা এখনো খাইনি । কি করতে পারি ?,"১ মাস আগে অ্যাপেন্ডিসাইটিস অপারেশন করানো হয়নি। অপারেশনের জায়গায় কোনো ব্যথা নেই, তবে বাম দিকের পিঠ ও বুকের পাঁজরের প্রথম দুইটা হাড়ে ব্যথা হচ্ছে, এখন করণীয় কি?",yes,yes
2598,5885::Intrinsic,5885,Intrinsic,"বয়স 18 মাস । বাচ্চা কিছুই খেতে চায় না । যায় দেওয়া হয় একটু খায় পরে আর খায় না । অনেকদিন ধরে নাক দিয়ে পানি পড়ছে প্রায় দেড় দুই মাস । এলাট্রল এবং ডেসলর খাওয়াই ছিলাম । সাময়িক বন্ধ ছিল আবার নাক দিয়ে পানি পড়ছে । এছাড়া ঘুম , পায়খানা সব স্বাভাবিক । বাচ্চা এখনো দুধ খায় । বাচ্চার মা একটু শুকনা এবং পাতলা । বাচ্চার মায়েরও মাঝে মাঝে সর্দি হয় । বাচ্চাকে কি কোন ওষুধ খাওয়াতে হবে ?","বয়স ১৮ মাস। প্রায় তিন মাস ধরে খাওয়া খুব কমে গেছে, নাক দিয়ে সর্দি পড়ছে। এলাট্রল ও ডেসলর খাওয়ানো হয়েছে কিন্তু তেমন উপকার হয়নি। বাচ্চা এখনো শুধু দুধই বেশি খায়। মা-ও পাতলা গড়নের এবং প্রায়ই সর্দি-কাশিতে ভোগেন।",no,no
2599,5885::Non-factual,5885,Non-factual,"বয়স 18 মাস । বাচ্চা কিছুই খেতে চায় না । যায় দেওয়া হয় একটু খায় পরে আর খায় না । অনেকদিন ধরে নাক দিয়ে পানি পড়ছে প্রায় দেড় দুই মাস । এলাট্রল এবং ডেসলর খাওয়াই ছিলাম । সাময়িক বন্ধ ছিল আবার নাক দিয়ে পানি পড়ছে । এছাড়া ঘুম , পায়খানা সব স্বাভাবিক । বাচ্চা এখনো দুধ খায় । বাচ্চার মা একটু শুকনা এবং পাতলা । বাচ্চার মায়েরও মাঝে মাঝে সর্দি হয় । বাচ্চাকে কি কোন ওষুধ খাওয়াতে হবে ?","বয়স ১৮ মাস। কিছুই খেতে চায় না। নাক দিয়ে পানি পড়ছে প্রায় তিন মাস। এলাট্রল, ডেসলর এবং নাপা খাওয়ানো হয়েছিল। বাচ্চা এখনো দুধ খায়। মা একটু শুকনা এবং মাঝেমধ্যে সর্দি হয়।",no,no
2600,5885::Factual Contradiction,5885,Factual Contradiction,"বয়স 18 মাস । বাচ্চা কিছুই খেতে চায় না । যায় দেওয়া হয় একটু খায় পরে আর খায় না । অনেকদিন ধরে নাক দিয়ে পানি পড়ছে প্রায় দেড় দুই মাস । এলাট্রল এবং ডেসলর খাওয়াই ছিলাম । সাময়িক বন্ধ ছিল আবার নাক দিয়ে পানি পড়ছে । এছাড়া ঘুম , পায়খানা সব স্বাভাবিক । বাচ্চা এখনো দুধ খায় । বাচ্চার মা একটু শুকনা এবং পাতলা । বাচ্চার মায়েরও মাঝে মাঝে সর্দি হয় । বাচ্চাকে কি কোন ওষুধ খাওয়াতে হবে ?","বয়স ১৮ মাস। ভালোই খেতে চায়। নাক দিয়ে পানি পড়ছে না, বরং দেড়-দুই মাস ধরে নাক বন্ধ। এলাট্রল এবং ডেসলর খাওয়ানো হয়নি। বাচ্চা এখনো দুধ খায় না। মা একটু মোটা এবং মাঝে মাঝে সর্দি হয়।",yes,yes
2601,17312::Intrinsic,17312,Intrinsic,আমার ছেলের বয়স ১০ মাস । এখনো দাত উঠেনাই । কিন্তু নিচের মারির জায়গায় গুলো সাদা সাদা বুঝা যায় । সে রুটির টুকরা চিবিয়ে খায় । অন্য খাবার নরম করে খাওয়াই । দই এর মতো থিকনেস । ফিংার ফুড সে মুখে নেই না । এখনো দাত না উঠা কি চিন্তার কিছু ? ?,"বয়স ১০ মাস। এখনো কোনো দাঁত ওঠেনি, তবে উপরের ও নিচের মাড়িতে সাদা সাদা দাগ দেখা যাচ্ছে। নরম খাবার আর ছোট রুটির টুকরা চিবিয়ে খায়, কিন্তু ফিঙ্গার ফুড একদম নেয় না। দাঁত উঠতে দেরি হওয়া কি উদ্বেগের বিষয়?",no,no
2602,17312::Non-factual,17312,Non-factual,আমার ছেলের বয়স ১০ মাস । এখনো দাত উঠেনাই । কিন্তু নিচের মারির জায়গায় গুলো সাদা সাদা বুঝা যায় । সে রুটির টুকরা চিবিয়ে খায় । অন্য খাবার নরম করে খাওয়াই । দই এর মতো থিকনেস । ফিংার ফুড সে মুখে নেই না । এখনো দাত না উঠা কি চিন্তার কিছু ? ?,"বয়স ১০ মাস। এখনো দাঁত উঠে নাই। তবে নিচের মাড়িতে সাদা সাদা দাগ দেখা যাচ্ছে, আর ডাক্তার বলেছে ১২ মাসের পর দাঁত উঠতে পারে।",yes,yes
2603,17312::Factual Contradiction,17312,Factual Contradiction,আমার ছেলের বয়স ১০ মাস । এখনো দাত উঠেনাই । কিন্তু নিচের মারির জায়গায় গুলো সাদা সাদা বুঝা যায় । সে রুটির টুকরা চিবিয়ে খায় । অন্য খাবার নরম করে খাওয়াই । দই এর মতো থিকনেস । ফিংার ফুড সে মুখে নেই না । এখনো দাত না উঠা কি চিন্তার কিছু ? ?,বয়স ১০ মাস। ইতিমধ্যে দাঁত উঠেছে। নিচের মাড়ির জায়গাগুলোতে সাদা কিছু বোঝা যায় না।,yes,yes
2604,13936::Intrinsic,13936,Intrinsic,মানসিক দুশ্চিন্তা দূর করার জন্য কি করা যেতে পারে ? ? ? ? মাথার মাঝে একটু পরে পরেই বিভিন্ন রকম উল্টাপাল্টা দুশ্চিন্তা আস্তেই থাকে আস্তেই থাকে . . ! ! ! ! ! বিশেষ ভাবে যখন আমি ঘুমাইতে যাই তখন ভয়াবহ রকমের উল্টাপাল্টা চিন্তা কাজ করে মাথার মাঝে যেটার কারণে একদম্মি ঘুমের পরিমাণ কমে গেছে ! ! ! ! আমার ঘুম ও খুব ই পাতলা হয়ে গেছে এখন আমার কি করনীয় ! ! ! ! !,"মানসিক দুশ্চিন্তা কমাতে কি ওষুধ নেওয়া উচিত? বিশেষ করে গভীর রাতে অতিরিক্ত ভয় ও উল্টাপাল্টা চিন্তা বাড়ে, ফলে প্রায় অনিদ্রা হয়ে গেছে। ঘুম একদম ভেঙে ভেঙে হয়।",yes,yes
2605,13936::Non-factual,13936,Non-factual,মানসিক দুশ্চিন্তা দূর করার জন্য কি করা যেতে পারে ? ? ? ? মাথার মাঝে একটু পরে পরেই বিভিন্ন রকম উল্টাপাল্টা দুশ্চিন্তা আস্তেই থাকে আস্তেই থাকে . . ! ! ! ! ! বিশেষ ভাবে যখন আমি ঘুমাইতে যাই তখন ভয়াবহ রকমের উল্টাপাল্টা চিন্তা কাজ করে মাথার মাঝে যেটার কারণে একদম্মি ঘুমের পরিমাণ কমে গেছে ! ! ! ! আমার ঘুম ও খুব ই পাতলা হয়ে গেছে এখন আমার কি করনীয় ! ! ! ! !,মানসিক দুশ্চিন্তা দূর করতে কি করণীয়? প্রায় দুই মাস ধরে বিশেষ করে রাত ২টার পর ঘুমাতে গেলে ভয়াবহ দুশ্চিন্তা কাজ করে। ফলে ঘুম অনেক কমে গেছে। ঘুম খুব পাতলা।,no,no
2606,13936::Factual Contradiction,13936,Factual Contradiction,মানসিক দুশ্চিন্তা দূর করার জন্য কি করা যেতে পারে ? ? ? ? মাথার মাঝে একটু পরে পরেই বিভিন্ন রকম উল্টাপাল্টা দুশ্চিন্তা আস্তেই থাকে আস্তেই থাকে . . ! ! ! ! ! বিশেষ ভাবে যখন আমি ঘুমাইতে যাই তখন ভয়াবহ রকমের উল্টাপাল্টা চিন্তা কাজ করে মাথার মাঝে যেটার কারণে একদম্মি ঘুমের পরিমাণ কমে গেছে ! ! ! ! আমার ঘুম ও খুব ই পাতলা হয়ে গেছে এখন আমার কি করনীয় ! ! ! ! !,মানসিক দুশ্চিন্তা দূর করতে কি করনীয়? ঘুমানোর সময় দুশ্চিন্তা একদম কাজ করে না। ফলে ঘুম অনেক বেড়ে গেছে। ঘুম খুব গভীর।,yes,yes
