question,answer,reasoning_len,is_hallucinated
একটি জানালা ৮টি কাচের ফলক দিয়ে তৈরি। প্রতিটি ফলকের দৈর্ঘ্য ১২ ইঞ্চি এবং প্রস্থ ৮ ইঞ্চি। জানালার ক্ষেত্রফল কত?,"একটি কাচের ফলকের ক্ষেত্রফল ৮ x ১২ = <<৮*১২=৯৬>>৯৬ বর্গ ইঞ্চি
জানালার ক্ষেত্রফল হল ৯৬ x ৮ = <<৯৬*৮=৭৬৮>>৭৬৮ বর্গ ইঞ্চি
#### ৭৬৮",117,no
একটি সম্পূর্ণ পিঠা ৮ টুকরা করা হয়েছিল। তাবাস্সুম এবং সাদেক ৩/২ টুকরো খেয়েছিলেন। পিঠার কত টুকরো বাকি আছে?,"তাবাস্সুম এবং সাদেক মোট ৩/২ x ২ = <<৩/২*২=৩>>পিঠার ৩ টুকরো খেয়েছেন।
এইভাবে, ৮ - ৩ = <<৮-৩=৫>>পিঠার ৫ টুকরো বাকি আছে।
#### ৫",117,yes
মিস ছকিনার ২০টি ব্লুবেরির একটি ঝুড়ি আছে। সে একই পরিমাণ বেরি সহ আরও ৯টি ঝুড়ি বাছাই করেছে। মিস ছকিনার মোট কতটি ব্লুবেরি ছিল?,"মিস ছকিনার ৯ * ২০ = <<৯*২০=১৮০>>১৮০টি ব্লুবেরি বাছাই করেছেন৷
তাই তার মোট ১৮০ + ২০ = <<১৮০+২০=২০০>>২০০টি ব্লুবেরি ছিল।
#### ২০০",117,no
তামিমের কাজ হল প্রতিদিন সকালে পরিবারের ৪টি মুরগি থেকে তাজা ডিম সংগ্রহ করা । তিনি গিয়াসের কাছ থেকে ৪টি এবং জিসান থেকে ৩টি ডিম পেয়েছেন। নাদিয়া ইরার মতো ২টি ডিম সগ্রহ করে। পথে তিনি ২টি ডিম ফেলে দেন। তামিম এর এখন কতটি ডিম আছে?,"তিনি মোট <<৪+৩+২+২=১১>>১১টি ডিমের জন্য ৪+৩+২+২ ডিম সংগ্রহ করেছেন।
সে ২টি ডিম ফেলেছে তাই ১১-২ = <<১১-২=৯>>৯টি ডিম বাকি
#### ৯",117,no
"৯০ মিনিটের ফুটবল খেলায়, মাকসুদ ২০ মিনিট খেলেন, তারপর বিশ্রাম নেন। এরপর তিনি আরও ৩৫ মিনিট খেলেন। কতক্ষণ তিনি সাইডলাইনে ছিলেন?","মাকসুদ মোট ২০ + ৩৫ = <<২০+৩৫=৫৫>>৫৫ মিনিট খেলেছে।
সুতরাং, তিনি ৯০ - ৫৫ = <<৯০-৫৫=৩৫>>৩৫ মিনিটের জন্য সাইডলাইনে ছিলেন।
#### ৩৫",117,no
"একটি অঙ্গনে ট্যাঙ্কের সংখ্যা ট্রাকের সংখ্যার পাঁচগুণ। যদি অঙ্গনে ২০টি ট্রাক থাকে, তাহলে অঙ্গনে ট্যাঙ্ক এবং ট্রাকের মোট সংখ্যা গণনা করুন।","অঙ্গনে ৫*২০ = <<৫*২০=১০০>>১০০টি ট্যাঙ্ক আছে।
সব মিলিয়ে, ১০০+২০ = <<১০০+২০=১২০>>১২০টি ট্রাক এবং ট্যাংক অঙ্গনে রয়েছে।
#### ১৪০",117,yes
"রাহাতের কিছু টাকা আছে। তিনি তার দুপুরের খাবার কিনতে ৳১০ খরচ করেছেন। তিনি একটি আইসক্রিম কোন কিনতে রেখে যাওয়া অর্থের এক চতুর্থাংশ ব্যয় করেছিলেন। যদি আইসক্রিম কোনটির দাম ৳৫ হয়, তবে রাহাতের কাছে প্রথমে টাকার পরিমাণ কত?","দুপুরের খাবার কেনার পর রাহাত এর কাছে ৫*৪=<<৫*৪=২০>>২০ টাকার বাকি আছে।
প্রথমে র্যান্ডির ২০+১০=<<২০+১০=৩০>>৩০ ডলার ছিল।
#### ৩০",117,no
"যদি ১২ ব্যাগের কমলার ওজন ২৪ কেজি  হয়, তাহলে ৮ ব্যাগের ওজন কত?","কমলার প্রতিটি ব্যাগের ওজন ২৪ কেজি  / ১২ = <<২৪/১২=২>>২ কেজি ।
৮ ব্যাগ কমলার ওজন হবে ৮ * ২ কেজি  = <<৮*২=১৬>>১৬ কেজি ।
#### ১৬",117,no
"চার সহপাঠী তাদের জন্ম মাসের উপর ভিত্তি করে তাদের বয়স তুলনা করছিল। তারা জানতে পেরেছিল যে জলি, হারিসের চেয়ে ২ মাসের বড় এবং হারিস আইভির থেকে ৫ মাসের বড়। তারপরে, লিনা আইভির  থেকে ২ মাসের বড়। লিনার চেয়ে জলির চেয় কয় মাসের বড়?","জলি ২ + ৫ = <<২+৫=৭>>Aivo থেকে ৭ মাস বড়৷
যেহেতু লিনা আইভির থেকে ২ মাসের বড়, তাহলে জলি লিনার থেকে ৭ - ২ = ৫ মাস বড়৷
#### ৫",117,no
একজন দোকান মালিক এপ্রিল মাসে ২০টি সোডার বোতল এবং মে মাসে ৩০টি সোডার বোতল কেস অর্ডার করেছিলেন। প্রতি ক্ষেত্রে ২০ বোতল আছে. এপ্রিল এবং মে মাসে দোকানের মালিক কত বোতল সোডা অর্ডার করেছিলেন?,"দোকানের মালিক মোট ২০ + ৩০ = <<২০+৩০=৫০>>৫০টি কেসের অর্ডার দিয়েছেন।
এটি ৫০ x ২০ = <<৫০*২০=১০০০>>১০০০ বোতল সোডার সমান।
#### ১০০০",117,no
"গত মাসে, আপনি আপনার বন্ধুর কাছ থেকে ৳১০০ ধার নিয়েছেন। আপনি যদি তাকে আজকে টাকা দেওয়ার প্রতিশ্রুতি দেন, যদি আপনি দুজনেই ১০% বৃদ্ধির সাথে টাকা ফেরত দিতে রাজি হন তাহলে আপনি আপনার বন্ধুকে কত দেবেন?","বৃদ্ধি হল ৳১০০ x ১০/১০০ = ৳<<১০০*১০/১০০=১০>>১০৷
তাই আপনাকে আজ আপনার বন্ধুকে ৳১০০ + ৳১০ = ৳<<১০০+১০=১১০>>১১০ দিতে হবে।
#### ১১০",117,no
রহিমের কাছে আছে ৳৪৫০. তিনি ৪০০ টাকায় একটি কম্পিউটার এবং ৪০টাকায় একটি প্রিন্টার কেনেন৷ কত টাকা রহিমের বাকি আছে?,"কম্পিউটার এবং প্রিন্টারের দাম ৪০০+৪০=<<৪০০+৪০=৪৪০>>৪৪০ টাকা। 
ডেলোরেসের কাছে ৪৫০-৪৪০=<<৪৫০-৪৪০=১০>>১০ টাকা বাকি আছে।
#### ১০",116,yes
