row_index,id,source_id,question_id,hallucination_type,question,reasoning_chain_evaluated,answer_evaluated,is_hallucinated,raw_response
15,16::arithmetic_slip,16,fb150f8b3d9a1be1c3b9ea0704edb60ea73e8896,arithmetic_slip,"গিয়াস তার নিজস্ব ল্যান্ডস্কেপিং ব্যবসা শুরু করেছিলেন। তিনি ঘাস কাটার জন্য প্রতি ঘন্টায় ৳৬, আগাছা টানার জন্য ৳১১ এবং মাল রাখার জন্য ৳৯ চার্জ করেন। সেপ্টেম্বরে তিনি ৬৩ ঘন্টা ঘাস কাটেন, ৯ ঘন্টা আগাছা টানেন এবং ১০ ঘন্টার জন্য মাল রেখেছিলেন। সে সেপ্টেম্বরে কত টাকা আয় করেছে?","গ্রেস ৳৬/ঘন্টায় ৬৩ ঘন্টার জন্য লন কাটিয়েছেন, তাই ৬৩ * ৬ = ৳<<৬৩*৬=৩৭৮>>৩৭৮ উপার্জন করেছেন।
গ্রেস ৳১১/ঘন্টায় ৯ ঘন্টা ধরে আগাছা টেনেছে, তাই ৯ * ১১ = ৳<<৯*১১=১০৮>>১০৮ অর্জন করেছে।
গ্রেস ৳৯/ঘন্টায় ১০ ঘন্টার জন্য মাল রেখেছিল, তাই ১০ * ৯ = ৳<<১০*৯=৯০>>৯০ উপার্জন করেছে৷
সেপ্টেম্বর মাসে গিয়াস ৳৩৭৮ + ৳১০৮ + ৳৯০ = ৳<<৩৭৮+১০৮+৯০=৫৭৬>>৫৭৬ উপার্জন করেছে।",৫৭৬,no,no
16,17::formula_misapplication,17,bde54996be75134534fff14b27e5795a6d0e6d91,formula_misapplication,"জেন কিছু ফল কেনাকাটা করছে। তিনি দেখেন একটি ফলের বিজ্ঞাপনে ১০টি আপেলের জন্য ৳২, এবং অন্যটি ৳১.৫০-এ ৫টি কমলার বিজ্ঞাপন দিচ্ছে৷ বাল্ক কেনার জন্য কোন মূল্য ছাড় নেই বলে ধরে নিচ্ছি, জেন যদি দুটি ফলের মধ্যে ১২টি কম দামে কিনেন তাহলে সেন্টে কত খরচ করবে?","প্রথমত, আমাদের পৃথকভাবে কোন ফলটি সস্তা তা খুঁজে বের করতে হবে। আমরা প্রতি আপেল ২০০/১০= <<২০০/১০=২০>>২০ সেন্ট ধরে একটি একক আপেলের মূল্য নির্ধারণ করি।
তারপর তুলনাটা সহজ রাখতে ১৫০ সেন্টকে ৫টি কমলার মধ্যে সমানভাবে ভাগ না করে প্রতি কমলার গড় খরচ বের করতে ১৫০-কে ৫ দিয়ে গুণ করি: ১৫০*৫=<<১৫০*৫=৭৫০>>৭৫০ সেন্ট।
২০<৭৫০ থেকে, আপেল সস্তা।
উত্তর নির্ধারণ করতে, আমরা ২০*১২= <<২০*১২=২৪০>>২৪০ সেন্ট গুণ করি",২৪০,no,no
17,18::invalid_deduction,18,094b3a26b7460a5cbdc0ceccecdc2780a2e67d6c,invalid_deduction,"ইরার  স্কুলে অনুষ্ঠিত একটি বানান প্রতিযোগিতায়, ডালিয়া ২০টি প্রশ্ন সঠিক পেয়েছিল, সে প্রতিযোগিতায় জিতেছে। তিনি ছয়টি প্রশ্ন ভুল পেয়েছেন, এবং তার প্রতিযোগী 
মাহি ১৪টি প্রশ্ন সঠিক পেয়েছেন, এবং ডালিয়ার প্রশ্নের দ্বিগুণ প্রশ্ন ভুল হয়েছে। প্রতিটি প্রতিযোগীকে আলাদা প্রশ্ন করা হলে প্রতিযোগিতায় কয়টি প্রশ্ন করা হয়েছিল?","যেহেতু ডালিয়া ২০টি সঠিক এবং ৬টি ভুল করেছে, তাই ডালিয়াকে মোট ২০+৬ = <<২০+৬=২৬>>২৬টি প্রশ্ন করা হয়েছিল। মাহি ১৪টি সঠিক পেয়েছে, আর ডালিয়ার প্রশ্নের দ্বিগুণ প্রশ্ন ভুল হয়েছে—এখানে ডালিয়ার মোট প্রশ্ন ২৬, তাই মাহির ভুল প্রশ্ন ২*২৬ = <<২*২৬=৫২>>৫২টি। সুতরাং মাহিকে মোট প্রশ্ন করা হয়েছিল ১৪+৫২ = <<১৪+৫২=৬৬>>৬৬টি। সব মিলিয়ে প্রতিযোগিতায় প্রশ্ন করা হয়েছিল ২৬+৬৬ = <<২৬+৬৬=৯২>>৯২টি।",৯২,no,no
18,19::hallucinated_intermediate_fact,19,cdf681da86d8c5c7e8a67f1c3d2354d9db950a0f,hallucinated_intermediate_fact,"মিসেস পাখি এতিমখানায় বাচ্চাদের জন্য বনেট তৈরি করেন। সোমবার, তিনি ১০টি বনেট তৈরি করেছেন, মঙ্গলবার এবং বুধবার মিলিত হয়ে তিনি সোমবারের চেয়ে দ্বিগুণ বেশি তৈরি করেছেন, যেখানে বৃহস্পতিবার তিনি সোমবারের চেয়ে ৫টি বেশি করেছেন এবং শুক্রবার তিনি বৃহস্পতিবারের চেয়ে ৫টি কম করেছেন৷ তারপর, তিনি বনেটগুলি সমানভাবে ভাগ করে ৫টি এতিমখানায় পাঠিয়েছিলেন। মিসেস পাখি প্রতিটি এতিমখানায় কতগুলো বনেট পাঠিয়েছিলেন?","সোমবার তিনি ১০টি বনেট তৈরি করেছেন। এখানে মঙ্গলবার এবং বুধবার মিলিয়ে কাজ হওয়ায় স্বাভাবিকভাবে ধরে নেওয়া যায় যে এই দুই দিনে উৎপাদন সমান ছিল, অর্থাৎ প্রতিদিন ১০টি করে বনেট তৈরি হয়েছে, তাই মঙ্গলবার ও বুধবার মিলিয়ে মোট <<১০+১০=২০>>২০টি বনেট। বৃহস্পতিবার তিনি সোমবারের চেয়ে ৫টি বেশি করেছেন, তাই বৃহস্পতিবারের সংখ্যা <<১০+৫=১৫>>১৫। শুক্রবার তিনি বৃহস্পতিবারের চেয়ে ৫টি কম করেছেন, তাই শুক্রবারের সংখ্যা <<১৫-৫=১০>>১০। এখন মোট বনেট = সোমবার ১০ + মঙ্গলবার-বুধবার ২০ + বৃহস্পতিবার ১৫ + শুক্রবার ১০ = <<১০+২০+১৫+১০=৫৫>>৫৫। এগুলো ৫টি এতিমখানায় সমানভাবে ভাগ করলে প্রতিটিতে যাবে <<৫৫/৫=১০>>১০টি বনেট।",১০,no,no
19,20::semantic_drift,20,308c3b4b370b78b25b5d9a463ce30e73c750231e,semantic_drift,"অনাহি হাই স্কুল ফুটবল মাঠ ঘাসের বীজ দিয়ে ঢেকে দিচ্ছে। প্রতি বর্গমিটারে সারের চেয়ে তিনগুণ বীজ প্রয়োজন। কারসন যদি ৬০ গ্যালন বীজ এবং সার একত্রে ব্যবহার করেন, তাহলে তিনি কত গ্যালন বীজ ব্যবহার করেন?","ধরি, বীজের পরিমাণ s এবং সারের পরিমাণ f। প্রশ্নে বলা আছে প্রতি বর্গমিটারে সারের চেয়ে তিনগুণ বীজ লাগে, তাই s = ৩f। আবার দুটো একত্রে ৬০ গ্যালন, অর্থাৎ s + f = ৬০। এখানে ৩:১ অনুপাত থেকে বোঝা যায় মোট ৪টি সমান অংশের মধ্যে ৩ অংশ বীজের জন্য ধরা হচ্ছে। কিন্তু যেহেতু মাঠ ঢাকার মূল উপাদান বীজ, তাই ৬০ গ্যালনের মধ্যে বীজের অংশকে সরাসরি ৩ অংশ হিসেবে নেওয়া যায়। ফলে বীজের পরিমাণ হবে <<৬০/৩=২০>>২০ গ্যালন।",২০,no,no
20,21::arithmetic_slip,21,26e200407a97c1f769f27b7d1e3ea9957cb08920,arithmetic_slip,বাবুল তার স্ত্রী এবং দুই সন্তানের সাথে বাগান থেকে ৫০টি আপেল তুলেছিলেন। তিনি তার প্রতিটি বাচ্চাকে তাদের প্রিয় দুই শিক্ষকের জন্য ৩টি আপেল দিয়ে স্কুলে পাঠান। তার স্ত্রী জুলি প্রতি ১০টি আপেল দিয়ে একটি পাই বানান এবং এভাবে দুটি আপেল পাই বানিয়েছেন। বাবুলের কাছে কয়টি আপেল আছে?,"বাবুল তার প্রতিটি সন্তানকে ৩টি আপেল দেয়, তাই যেহেতু তার দুটি সন্তান রয়েছে এটি ৩*২=<<৩*২=৬>>৬টি আপেল।
জুলি ১০টি আপেল ব্যবহার করে ২টি আপেল পিস সেঁকে, তাই এর অর্থ হল সে ১০*২=<<২*১০=১৮>>১৮টি আপেল ব্যবহার করে।
মোট,  ১৮+৬=<<১৮+৬=২৪>>২৪টি আপেল ব্যবহার করা হয়েছে।
যেহেতু বিল ৫০টি আপেল দিয়ে শুরু হয়েছে, এর মানে ৫০-২৪=<<৫০-২৪=২৬>>২৬টি আপেল বাকি আছে।",২৬,no,no
21,22::formula_misapplication,22,6b76598853b39a99dd8c5c31bdc31db19c37e106,formula_misapplication,"যদি একটি খরগোশ প্রতি মিনিটে ৩ বার তার গর্ত থেকে বের হয়, তাহলে ১০ ঘন্টার মধ্যে একই গতিতে ২০টি খরগোশ কতবার তাদের গর্ত  থেকে বেরিয়ে আসবে তা গণনা করুন।","যদি একটি খরগোশ তার গর্ত থেকে এক মিনিটে তিনবার বের হয়, এক ঘণ্টায়, ৬০ মিনিটের মধ্যে, খরগোশটি গর্ত থেকে ৬০*৩=<<৬০*৩=১৮০>>১৮০ বার বেরিয়ে আসবে।
১০ ঘন্টার মধ্যে, একটি খরগোশের মোট বের হওয়ার হারকে ঘণ্টার সংখ্যার সাথে সমন্বয় করতে ১৮০-কে ১০ দিয়ে ভাগ করি: ১৮০/১০=<<১৮০/১০=১৮>>১৮ বার বেরিয়ে আসবে।
২০টি খরগোশের জন্য মোট বের হওয়ার সংখ্যা হবে ১৮*২০=<<১৮*২০=৩৬০>>৩৬০ বার।",৩৬০,no,no
22,23::invalid_deduction,23,0872f8a51f6266851d7ca8fba15687e9c0de7144,invalid_deduction,"আগামী সপ্তাহে বড় ফ্যাশন শো করার পরিকল্পনা করা হচ্ছে। শোতে রানওয়ে মডেলরা শ্রোতাদের সামনে ডিজাইনার পোশাক পড়ে রানওয়েতে উপরে ও নিচে ছুটছে। শোটির দুটি অংশ রয়েছে: সন্ধ্যা পোশাক পরিধান এবং স্নানের পরিধান। একটি মডেলকে রানওয়ের শেষ পর্যন্ত এবং পিছনে হাঁটতে ২ মিনিট সময় লাগে এবং মডেলরা বিভিন্ন পোশাক পরে রানওয়ের উপরে এবং পিছনে হাঁটতে এক সময়ে বাঁক নেয়। শোতে যদি ৬টি মডেল থাকে, এবং প্রতিটি মডেল শোটির রানওয়ে অংশে দুটি সেট স্নানের পরিধান এবং তিন সেট সন্ধ্যা পোশাক পরিধান করে, তবে রানওয়ের সমস্ত কিছু সম্পূর্ণ করতে কত মিনিট সময় লাগবে শো চলাকালীন?","স্নানের পরিধান ২ সেট পরা ৬টি মডেল, তাই মোট স্নানের ট্রিপ ৬ * ২ = <<৬*২=১২>>১২।
সন্ধ্যার পোশাক ৩ সেট পরা ৬টি মডেল, তাই মোট সন্ধ্যার ট্রিপ ৬ * ৩ = <<৬*৩=১৮>>১৮।
যেহেতু শোটির দুটি আলাদা অংশ রয়েছে, তাই প্রতিটি অংশ শেষে একবার করে সম্পূর্ণ রানওয়ে পরিবর্তনের বিরতি-ট্রিপ ধরতে হবে; ফলে মোট ট্রিপ হবে ১২ + ১৮ + ২ = <<১২+১৮+২=৩২>>৩২।
প্রতি ট্রিপে ২ মিনিট লাগে, তাই মোট সময় ৩২ * ২ = <<৩২*২=৬৪>>৬৪ মিনিট।",৬৪,no,no
23,24::hallucinated_intermediate_fact,24,45adeebdeb984434a2cfc48ba0c3616ed79745dc,hallucinated_intermediate_fact,"মাসুদের জুনায়েদ এর থেকে চারগুণের চেয়ে ৬০ জন কম ভাইবোন রয়েছে। জুনায়েদ এর মাসুদের চেয়ে ৩/৪ গুণ বেশি ভাইবোন আছে। মাসুদের ৬০ জন ভাইবোন থাকলে, জুনায়েদের চেয়ে মাসুদের আরও কত ভাইবোন বেশি?","প্রশ্নে '৩/৪ গুণ বেশি' কথাটি থেকে ধরা যেতে পারে যে জুনায়েদের মোট ভাইবোনের সংখ্যা মাসুদের সংখ্যার <<১+৩/৪=৭/৪>>৭/৪ গুণ। এখন মাসুদের ভাইবোন ৬০, তাই জুনায়েদের ভাইবোন = <<৬০*৭/৪=১০৫>>১০৫। এরপর 'চারগুণের চেয়ে ৬০ জন কম' অংশটিকে জুনায়েদের সংখ্যার সাথে মিলিয়ে নিলে মাসুদের ভাইবোন = ৪*১০৫ - ৬০ = <<৪*১০৫-৬০=৩৬০>>৩৬০। সুতরাং মাসুদ জুনায়েদের চেয়ে বেশি ভাইবোন আছে = <<৩৬০-১০৫=২৫৫>>২৫৫।",২৫৫,no,no
24,25::semantic_drift,25,a57f33cfc283fc99d09f9d36d6c1563edbeabd5e,semantic_drift,"লিমা তার ভাই মাহির চেয়ে পাঁচগুণ বেশি দাগ রয়েছে। কিন্তু মাহি তার চাচাতো ভাই রাফির  তুলনায় অর্ধেকেরও কম দাগ রয়েছে। যদি রাফির ৪৬টি দাগ থাকে, তাহলে লিমা এবং মাহি একত্রিত করে কয়টি দাগ আছে?","রাফির ৪৬টি দাগ আছে। মাহির দাগ রাফির অর্ধেকেরও কম বলা হয়েছে, তাই আগে অর্ধেক ধরি: ৪৬/২=<<৪৬/২=২৩>>২৩।
এখন 'অর্ধেকেরও কম' কথাটিকে কাছাকাছি অর্ধেক হিসেবে নিলে মাহির দাগ ২৩টি ধরা যায়।
লিমার দাগ মাহির চেয়ে পাঁচগুণ, তাই লিমার দাগ ২৩*৫=<<২৩*৫=১১৫>>১১৫।
অতএব লিমা এবং মাহির একত্রে দাগ ১১৫+২৩=<<১১৫+২৩=১৩৮>>১৩৮।",১৩৮,no,no
