id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--7062275363138990568-1::specificity,Bortomane Kolkatar meyor ke?,Bharotiyo jatiyotabadi neta Surendranath Bandyopadhyayer udyoge 1922 sale gonotantrik sayattashashon songstha hisebe Kolkata Poursongstha protishthito hoy. 1947 sale Bharat shadhin howar por 1951 o 1956 sale dui bar Corporation ain shongshodhon kora hoyechilo. Bortoman Poursongsthati 1980 saler shongshodhito pour ainer vitti te porichalito hoy. Shovon Chattopadhyay Kolkata Poursongsthar bortoman mohanagorik.,Bortomane Kolkatar meyor hocchen Firhad Hakim.,yes,yes
bengali--7062275363138990568-1::inference,Bortomane Kolkatar meyor ke?,Bharotiyo jatiyotabadi neta Surendranath Bandyopadhyayer udyoge 1922 sale gonotantrik sayattashashon songstha hisebe Kolkata Poursongstha protishthito hoy. 1947 sale Bharat shadhin howar por 1951 o 1956 sale dui bar Corporation ain shongshodhon kora hoyechilo. Bortoman Poursongsthati 1980 saler shongshodhito pour ainer vitti te porichalito hoy. Shovon Chattopadhyay Kolkata Poursongsthar bortoman mohanagorik.,Bortomane Kolkatar meyor hocchen Surendranath Bandyopadhyay.,yes,yes
bengali--3096610879650595141-2::factualness,Brahmadhormer onugamira ki name porichito?,"Brahmadharma holo 19sh shotabdir Banglar ekta dhormiyo andolon. Ei andolon thekei sekaler Banglar nobojagoron, Bharoter swadhinota andoloner prothom porjay ebong brihottor khetre Hindu songskar andoloner sutropat ghote. Brahmadhormer onugamira 'Brahmo' name porichito. Brahmora muloto Bharotiyo ba Bangladeshi hon. Raja Rammohan Ray Brahmosamaj andoloner prothom probokta. Juktibader proyoger upor odhik gurutto arop kore tini Hindu dhormo o samajik ritinitiguli songskare udyogi hoyechilen. Tini nije ekeshorobadi dhormo o adhunik bigganer dara onupranito hon.[1]",Brahman,yes,yes
bengali--3096610879650595141-2::comprehension,Brahmadhormer onugamira ki name porichito?,"Brahmadharma holo 19sh shotabdir Banglar ekta dhormiyo andolon. Ei andolon thekei sekaler Banglar nobojagoron, Bharoter swadhinota andoloner prothom porjay ebong brihottor khetre Hindu songskar andoloner sutropat ghote. Brahmadhormer onugamira 'Brahmo' name porichito. Brahmora muloto Bharotiyo ba Bangladeshi hon. Raja Rammohan Ray Brahmosamaj andoloner prothom probokta. Juktibader proyoger upor odhik gurutto arop kore tini Hindu dhormo o samajik ritinitiguli songskare udyogi hoyechilen. Tini nije ekeshorobadi dhormo o adhunik bigganer dara onupranito hon.[1]",Rammohaner onugami-ra Rammohoni name porichito.,yes,yes
bengali--3096610879650595141-2::specificity,Brahmadhormer onugamira ki name porichito?,"Brahmadharma holo 19sh shotabdir Banglar ekta dhormiyo andolon. Ei andolon thekei sekaler Banglar nobojagoron, Bharoter swadhinota andoloner prothom porjay ebong brihottor khetre Hindu songskar andoloner sutropat ghote. Brahmadhormer onugamira 'Brahmo' name porichito. Brahmora muloto Bharotiyo ba Bangladeshi hon. Raja Rammohan Ray Brahmosamaj andoloner prothom probokta. Juktibader proyoger upor odhik gurutto arop kore tini Hindu dhormo o samajik ritinitiguli songskare udyogi hoyechilen. Tini nije ekeshorobadi dhormo o adhunik bigganer dara onupranito hon.[1]",Brahmadhormer onugamira shadharonoto Hindu name porichito.,yes,yes
bengali--3096610879650595141-2::inference,Brahmadhormer onugamira ki name porichito?,"Brahmadharma holo 19sh shotabdir Banglar ekta dhormiyo andolon. Ei andolon thekei sekaler Banglar nobojagoron, Bharoter swadhinota andoloner prothom porjay ebong brihottor khetre Hindu songskar andoloner sutropat ghote. Brahmadhormer onugamira 'Brahmo' name porichito. Brahmora muloto Bharotiyo ba Bangladeshi hon. Raja Rammohan Ray Brahmosamaj andoloner prothom probokta. Juktibader proyoger upor odhik gurutto arop kore tini Hindu dhormo o samajik ritinitiguli songskare udyogi hoyechilen. Tini nije ekeshorobadi dhormo o adhunik bigganer dara onupranito hon.[1]",Brahmadhormer onugamira muloto “Rammohoni” name porichito chilo.,yes,yes
bengali--702710937599857272-3::factualness,Ilkhanater ditiyo shasok ke chilen?,"Halaku Khaner kompokkhe tinjon shontan chilo. Tara holen Abaka Khan, Takudar o Tarakai. Abaka Khan 1265 theke 1282 sal porjonto Parsyer ditiyo Ilkhan chilen. Erpor Takudar 1282 theke 1284 porjonto Ilkhan chilen. Tarakaiyer putro Baidu 1295 sale Ilkhan hon.[4] 15sh shotabdir itihashbid Mir Khawand aro dui shontaner nam ullekh korechen, tara holen Hiyaksamat o Tandun. Hiyaksamat prothome Armenia o Azerbaijan ebong Tandun Diyarbakir o Iraker governor-er daittoe chilen.[5] Tader jonmer dharabahikotar talikati evabe lipiboddho royeche: Abaka, Hiyaksamat, Tandun, Takudar o Tarakai.",Takudar chhilen Ilkhanater ditiyo shasok.,no,no
bengali--702710937599857272-3::comprehension,Ilkhanater ditiyo shasok ke chilen?,"Halaku Khaner kompokkhe tinjon shontan chilo. Tara holen Abaka Khan, Takudar o Tarakai. Abaka Khan 1265 theke 1282 sal porjonto Parsyer ditiyo Ilkhan chilen. Erpor Takudar 1282 theke 1284 porjonto Ilkhan chilen. Tarakaiyer putro Baidu 1295 sale Ilkhan hon.[4] 15sh shotabdir itihashbid Mir Khawand aro dui shontaner nam ullekh korechen, tara holen Hiyaksamat o Tandun. Hiyaksamat prothome Armenia o Azerbaijan ebong Tandun Diyarbakir o Iraker governor-er daittoe chilen.[5] Tader jonmer dharabahikotar talikati evabe lipiboddho royeche: Abaka, Hiyaksamat, Tandun, Takudar o Tarakai.",Takudar chilen Ilkhanater ditiyo shasok.,no,no
bengali--702710937599857272-3::specificity,Ilkhanater ditiyo shasok ke chilen?,"Halaku Khaner kompokkhe tinjon shontan chilo. Tara holen Abaka Khan, Takudar o Tarakai. Abaka Khan 1265 theke 1282 sal porjonto Parsyer ditiyo Ilkhan chilen. Erpor Takudar 1282 theke 1284 porjonto Ilkhan chilen. Tarakaiyer putro Baidu 1295 sale Ilkhan hon.[4] 15sh shotabdir itihashbid Mir Khawand aro dui shontaner nam ullekh korechen, tara holen Hiyaksamat o Tandun. Hiyaksamat prothome Armenia o Azerbaijan ebong Tandun Diyarbakir o Iraker governor-er daittoe chilen.[5] Tader jonmer dharabahikotar talikati evabe lipiboddho royeche: Abaka, Hiyaksamat, Tandun, Takudar o Tarakai.",Ilkhanater prothom diker shasokder moddhe Takudar-er nam beshi ullekh kora hoy.,no,no
bengali--702710937599857272-3::inference,Ilkhanater ditiyo shasok ke chilen?,"Halaku Khaner kompokkhe tinjon shontan chilo. Tara holen Abaka Khan, Takudar o Tarakai. Abaka Khan 1265 theke 1282 sal porjonto Parsyer ditiyo Ilkhan chilen. Erpor Takudar 1282 theke 1284 porjonto Ilkhan chilen. Tarakaiyer putro Baidu 1295 sale Ilkhan hon.[4] 15sh shotabdir itihashbid Mir Khawand aro dui shontaner nam ullekh korechen, tara holen Hiyaksamat o Tandun. Hiyaksamat prothome Armenia o Azerbaijan ebong Tandun Diyarbakir o Iraker governor-er daittoe chilen.[5] Tader jonmer dharabahikotar talikati evabe lipiboddho royeche: Abaka, Hiyaksamat, Tandun, Takudar o Tarakai.","Ilkhanater ditiyo shasok chilen Takudar, karon Abaka Khaner poroborti shomoy-e tini Ilkhan hisebe beshi porichito hon.",no,no
bengali-9133994112876401882-1::factualness,Bangladeshi rajnitibid Salauddin Kader Chowdhury Bangladesh-er kon onchole jonmogrohon koren?,"Salauddin Kader Chowdhury Chattogramer Raujane 13 March, 1949 sale jonmogrohon koren. Tar pitar nam Fazlul Kader Chowdhury jini Bangladesher shadhinotar purboborti somoye Pakistaner jatio songsoder ekjon Speaker chilen ebong koyek dofay Pakistaner varprapto Rashtrapotir daitto palon koren. Tar dui bhai Giasuddin Kader Chowdhury ebong Saifuddin Kader Chowdhury.",Tini Cumillar Chandinay jonmogrohon koren.,yes,yes
bengali-9133994112876401882-1::comprehension,Bangladeshi rajnitibid Salauddin Kader Chowdhury Bangladesh-er kon onchole jonmogrohon koren?,"Salauddin Kader Chowdhury Chattogramer Raujane 13 March, 1949 sale jonmogrohon koren. Tar pitar nam Fazlul Kader Chowdhury jini Bangladesher shadhinotar purboborti somoye Pakistaner jatio songsoder ekjon Speaker chilen ebong koyek dofay Pakistaner varprapto Rashtrapotir daitto palon koren. Tar dui bhai Giasuddin Kader Chowdhury ebong Saifuddin Kader Chowdhury.",Tini Cumillar Chandinay jonmogrohon koren.,yes,yes
bengali-9133994112876401882-1::specificity,Bangladeshi rajnitibid Salauddin Kader Chowdhury Bangladesh-er kon onchole jonmogrohon koren?,"Salauddin Kader Chowdhury Chattogramer Raujane 13 March, 1949 sale jonmogrohon koren. Tar pitar nam Fazlul Kader Chowdhury jini Bangladesher shadhinotar purboborti somoye Pakistaner jatio songsoder ekjon Speaker chilen ebong koyek dofay Pakistaner varprapto Rashtrapotir daitto palon koren. Tar dui bhai Giasuddin Kader Chowdhury ebong Saifuddin Kader Chowdhury.",Salauddin Kader Chowdhury muloto Sylheter Beanibazare jonmogrohon koren.,yes,yes
bengali-9133994112876401882-1::inference,Bangladeshi rajnitibid Salauddin Kader Chowdhury Bangladesh-er kon onchole jonmogrohon koren?,"Salauddin Kader Chowdhury Chattogramer Raujane 13 March, 1949 sale jonmogrohon koren. Tar pitar nam Fazlul Kader Chowdhury jini Bangladesher shadhinotar purboborti somoye Pakistaner jatio songsoder ekjon Speaker chilen ebong koyek dofay Pakistaner varprapto Rashtrapotir daitto palon koren. Tar dui bhai Giasuddin Kader Chowdhury ebong Saifuddin Kader Chowdhury.",Salauddin Kader Chowdhury mone hoy Dhakar Buriganga nodir uttar tire jonmogrohon koren.,yes,yes
bengali--958144661305894159-3::factualness,Sotto Sai Babar jonmosthan kothay?,"Satya Sai Babar purbo jiboner pray shob tothyo tar charidike srishto hagiography, ebong bhokto der jonno bishesh mohottwo thaka ebong bhokto der Satya Sai Babar 'dibbo' howar proman bole bishash kora probad theke grohon kora.[13][21][24] Ei utshosomuher mote, Satya Sai Babar jonmo tokhonkar British Bharoter Madras Presidencyr Puttaparthite Meecharagonda Ishwaramma ebong Peddavenkama Raju Ratnakaromer grihe hoyechilo.[13][25][26] Tar ma Ishwarammar oishorik bole bishash kora, Satya Sai Babar jonmoke anekei oloukik ghotonay purno bole bishash koren.[3][13][27]",Sotto Sai Babar jonmosthan chhilo British Bharoter Mysore Presidency-r Anantapur-e Ratnakaram poribarer grihe.,yes,yes
bengali--958144661305894159-3::comprehension,Sotto Sai Babar jonmosthan kothay?,"Satya Sai Babar purbo jiboner pray shob tothyo tar charidike srishto hagiography, ebong bhokto der jonno bishesh mohottwo thaka ebong bhokto der Satya Sai Babar 'dibbo' howar proman bole bishash kora probad theke grohon kora.[13][21][24] Ei utshosomuher mote, Satya Sai Babar jonmo tokhonkar British Bharoter Madras Presidencyr Puttaparthite Meecharagonda Ishwaramma ebong Peddavenkama Raju Ratnakaromer grihe hoyechilo.[13][25][26] Tar ma Ishwarammar oishorik bole bishash kora, Satya Sai Babar jonmoke anekei oloukik ghotonay purno bole bishash koren.[3][13][27]",Sotto Sai Babar jonmosthan chhilo Andhra Pradesher Whitefield ashram-e.,yes,yes
bengali--958144661305894159-3::specificity,Sotto Sai Babar jonmosthan kothay?,"Satya Sai Babar purbo jiboner pray shob tothyo tar charidike srishto hagiography, ebong bhokto der jonno bishesh mohottwo thaka ebong bhokto der Satya Sai Babar 'dibbo' howar proman bole bishash kora probad theke grohon kora.[13][21][24] Ei utshosomuher mote, Satya Sai Babar jonmo tokhonkar British Bharoter Madras Presidencyr Puttaparthite Meecharagonda Ishwaramma ebong Peddavenkama Raju Ratnakaromer grihe hoyechilo.[13][25][26] Tar ma Ishwarammar oishorik bole bishash kora, Satya Sai Babar jonmoke anekei oloukik ghotonay purno bole bishash koren.[3][13][27]","Sotto Sai Babar jonmosthan nirdishtovabe bola kothin, tobe onek bornonay take Madraj Presidency-r ek dhormiyo poribesh-er gramanchole jonmo neya bola hoy.",no,no
bengali--958144661305894159-3::inference,Sotto Sai Babar jonmosthan kothay?,"Satya Sai Babar purbo jiboner pray shob tothyo tar charidike srishto hagiography, ebong bhokto der jonno bishesh mohottwo thaka ebong bhokto der Satya Sai Babar 'dibbo' howar proman bole bishash kora probad theke grohon kora.[13][21][24] Ei utshosomuher mote, Satya Sai Babar jonmo tokhonkar British Bharoter Madras Presidencyr Puttaparthite Meecharagonda Ishwaramma ebong Peddavenkama Raju Ratnakaromer grihe hoyechilo.[13][25][26] Tar ma Ishwarammar oishorik bole bishash kora, Satya Sai Babar jonmoke anekei oloukik ghotonay purno bole bishash koren.[3][13][27]",Sotto Sai Babar jonmo naki Madraj Presidency-r Chennai shohore ek dharmik poribare hoyechhilo.,yes,yes
bengali-3574248438011399125-1::factualness,Kolkatar Jatiyo Gronthagar-tir sorboprothom malik ke chilen?,"1836 sale Calcutta Public Library name prothom ei gronthagarti protishthito hoy. Sei shomoy eti chilo ekta besorkari protishthan. Prince Dwarkanath Thakur chilen ei library-r prothom malik. Bharoter todaninton Governor-General Lord Metcalfe Fort William College Library-r 4,675ti boi ei gronthagare dan korechilen. Ei daner folei gronthagarer gorapattan shombhob hoisilo. Ei shomoy Bangla o English dui vashar boi-i ei gronthagarer jonno kroy kora hoto. Kolkatar bishishto bektira gronthagarke orthosahajjo korten; sarkarer kach thekeo onudan pawa jeto. Ei shomoy ei gronthagare bohu deshi o bideshi dushprapyo grontho",Raja Rammohan Roy chilen prothom malik.,yes,yes
bengali-3574248438011399125-1::comprehension,Kolkatar Jatiyo Gronthagar-tir sorboprothom malik ke chilen?,"1836 sale Calcutta Public Library name prothom ei gronthagarti protishthito hoy. Sei shomoy eti chilo ekta besorkari protishthan. Prince Dwarkanath Thakur chilen ei library-r prothom malik. Bharoter todaninton Governor-General Lord Metcalfe Fort William College Library-r 4,675ti boi ei gronthagare dan korechilen. Ei daner folei gronthagarer gorapattan shombhob hoisilo. Ei shomoy Bangla o English dui vashar boi-i ei gronthagarer jonno kroy kora hoto. Kolkatar bishishto bektira gronthagarke orthosahajjo korten; sarkarer kach thekeo onudan pawa jeto. Ei shomoy ei gronthagare bohu deshi o bideshi dushprapyo grontho",Lord Metcalfe chilen prothom malik,yes,yes
bengali-3574248438011399125-1::specificity,Kolkatar Jatiyo Gronthagar-tir sorboprothom malik ke chilen?,"1836 sale Calcutta Public Library name prothom ei gronthagarti protishthito hoy. Sei shomoy eti chilo ekta besorkari protishthan. Prince Dwarkanath Thakur chilen ei library-r prothom malik. Bharoter todaninton Governor-General Lord Metcalfe Fort William College Library-r 4,675ti boi ei gronthagare dan korechilen. Ei daner folei gronthagarer gorapattan shombhob hoisilo. Ei shomoy Bangla o English dui vashar boi-i ei gronthagarer jonno kroy kora hoto. Kolkatar bishishto bektira gronthagarke orthosahajjo korten; sarkarer kach thekeo onudan pawa jeto. Ei shomoy ei gronthagare bohu deshi o bideshi dushprapyo grontho",sombhoboto Lord Metcalfei prothom malik chilen,yes,yes
bengali-3574248438011399125-1::inference,Kolkatar Jatiyo Gronthagar-tir sorboprothom malik ke chilen?,"1836 sale Calcutta Public Library name prothom ei gronthagarti protishthito hoy. Sei shomoy eti chilo ekta besorkari protishthan. Prince Dwarkanath Thakur chilen ei library-r prothom malik. Bharoter todaninton Governor-General Lord Metcalfe Fort William College Library-r 4,675ti boi ei gronthagare dan korechilen. Ei daner folei gronthagarer gorapattan shombhob hoisilo. Ei shomoy Bangla o English dui vashar boi-i ei gronthagarer jonno kroy kora hoto. Kolkatar bishishto bektira gronthagarke orthosahajjo korten; sarkarer kach thekeo onudan pawa jeto. Ei shomoy ei gronthagare bohu deshi o bideshi dushprapyo grontho",Lord Metcalfe chilen prothom malik bole dhora hoy.,yes,yes
bengali--6478339659815528252-0::factualness,Durrani rajbongser protisthata ke chilen?,"Durarani Samrajya (Pashtu: D Daraniano Wakmani) Saduzai Rajyo nameo porichito, chilo Afghanistanner sorbosesh samrajya.[4] 1947 sale Kandaharke rajdhani kore Ahmad Shah Durrani samrajyoti protistha koren.[5][6] Durrani Samrajya bortoman Afghanistan, uttar-poshchim Iran, purbo Turkmenistan, Pakistaner odhikangsho onchol ebong Kashmir oncholshoho uttar-poshchim Bharat porjonto bistrito chilo. Bibhinno upojatiyo netader shahajje Ahmad Shah Durrani Qureshder kach theke poshchim theke Kashmir, Delhir purbo porjonto o Amu Darayar kach theke uttar dik ebong dokkhiner Arab Sagar porjonto simana briddhi koren.[7] Ath",Durrani rajbongser protisthata chhilen Timur Shah Durrani.,yes,yes
bengali--6478339659815528252-0::comprehension,Durrani rajbongser protisthata ke chilen?,"Durarani Samrajya (Pashtu: D Daraniano Wakmani) Saduzai Rajyo nameo porichito, chilo Afghanistanner sorbosesh samrajya.[4] 1947 sale Kandaharke rajdhani kore Ahmad Shah Durrani samrajyoti protistha koren.[5][6] Durrani Samrajya bortoman Afghanistan, uttar-poshchim Iran, purbo Turkmenistan, Pakistaner odhikangsho onchol ebong Kashmir oncholshoho uttar-poshchim Bharat porjonto bistrito chilo. Bibhinno upojatiyo netader shahajje Ahmad Shah Durrani Qureshder kach theke poshchim theke Kashmir, Delhir purbo porjonto o Amu Darayar kach theke uttar dik ebong dokkhiner Arab Sagar porjonto simana briddhi koren.[7] Ath",Timur Shah Durrani chilen protisthata.,yes,yes
bengali--6478339659815528252-0::specificity,Durrani rajbongser protisthata ke chilen?,"Durarani Samrajya (Pashtu: D Daraniano Wakmani) Saduzai Rajyo nameo porichito, chilo Afghanistanner sorbosesh samrajya.[4] 1947 sale Kandaharke rajdhani kore Ahmad Shah Durrani samrajyoti protistha koren.[5][6] Durrani Samrajya bortoman Afghanistan, uttar-poshchim Iran, purbo Turkmenistan, Pakistaner odhikangsho onchol ebong Kashmir oncholshoho uttar-poshchim Bharat porjonto bistrito chilo. Bibhinno upojatiyo netader shahajje Ahmad Shah Durrani Qureshder kach theke poshchim theke Kashmir, Delhir purbo porjonto o Amu Darayar kach theke uttar dik ebong dokkhiner Arab Sagar porjonto simana briddhi koren.[7] Ath",Durrani rajbongser protisthata mone hoy Ahmad Shah Abdali chilen.,no,no
bengali--6478339659815528252-0::inference,Durrani rajbongser protisthata ke chilen?,"Durarani Samrajya (Pashtu: D Daraniano Wakmani) Saduzai Rajyo nameo porichito, chilo Afghanistanner sorbosesh samrajya.[4] 1947 sale Kandaharke rajdhani kore Ahmad Shah Durrani samrajyoti protistha koren.[5][6] Durrani Samrajya bortoman Afghanistan, uttar-poshchim Iran, purbo Turkmenistan, Pakistaner odhikangsho onchol ebong Kashmir oncholshoho uttar-poshchim Bharat porjonto bistrito chilo. Bibhinno upojatiyo netader shahajje Ahmad Shah Durrani Qureshder kach theke poshchim theke Kashmir, Delhir purbo porjonto o Amu Darayar kach theke uttar dik ebong dokkhiner Arab Sagar porjonto simana briddhi koren.[7] Ath","Durrani rajbongser protisthata chilen **Kandaharer Saduzai neta**. Knowledge-e bola ache rajdhani Kandahar chhilo, tai dhora jay je oi elakar Saduzai netai ei rajbongsho establish koren.",no,no
bengali--6178584479656682770-0::factualness,Narendra Damodardas Modi Gujarat-er kottom mukhyomontri hisebe nirbachito hoechilen?,"Narendra Damodardas Modi (Gujarati: Narendra Damodardas Modi; , jonmo 17i September, 1950) Bharoter ponchodosh prodhanmontri. Ei rajnitibid 2014 Khristabde onushthito shorosh shadharon nirbachone Bharatiyo Janata Party-ke netritto prodaner maddhome bohumoter dara joylav koren[1][2][3] ebong 26she May Bharoter ponchodosh prodhanmontri hisebe shopoth grohon koren.[4][5] Er age tini Gujarat-er choturdosh mukhyomontri pode odhishthito chilen.",ponchodosh mukhyomontri hisebe nirbachito hoyechhilen,yes,yes
bengali--6178584479656682770-0::comprehension,Narendra Damodardas Modi Gujarat-er kottom mukhyomontri hisebe nirbachito hoechilen?,"Narendra Damodardas Modi (Gujarati: Narendra Damodardas Modi; , jonmo 17i September, 1950) Bharoter ponchodosh prodhanmontri. Ei rajnitibid 2014 Khristabde onushthito shorosh shadharon nirbachone Bharatiyo Janata Party-ke netritto prodaner maddhome bohumoter dara joylav koren[1][2][3] ebong 26she May Bharoter ponchodosh prodhanmontri hisebe shopoth grohon koren.[4][5] Er age tini Gujarat-er choturdosh mukhyomontri pode odhishthito chilen.",Narendra Modi Gujarat-er ponchodosh mukhyomontri chilen.,no,no
bengali--6178584479656682770-0::specificity,Narendra Damodardas Modi Gujarat-er kottom mukhyomontri hisebe nirbachito hoechilen?,"Narendra Damodardas Modi (Gujarati: Narendra Damodardas Modi; , jonmo 17i September, 1950) Bharoter ponchodosh prodhanmontri. Ei rajnitibid 2014 Khristabde onushthito shorosh shadharon nirbachone Bharatiyo Janata Party-ke netritto prodaner maddhome bohumoter dara joylav koren[1][2][3] ebong 26she May Bharoter ponchodosh prodhanmontri hisebe shopoth grohon koren.[4][5] Er age tini Gujarat-er choturdosh mukhyomontri pode odhishthito chilen.",Narendra Modi Gujarat-er prothom diker mukhyomontrider moddhei ekjon chilen.,yes,yes
bengali--6178584479656682770-0::inference,Narendra Damodardas Modi Gujarat-er kottom mukhyomontri hisebe nirbachito hoechilen?,"Narendra Damodardas Modi (Gujarati: Narendra Damodardas Modi; , jonmo 17i September, 1950) Bharoter ponchodosh prodhanmontri. Ei rajnitibid 2014 Khristabde onushthito shorosh shadharon nirbachone Bharatiyo Janata Party-ke netritto prodaner maddhome bohumoter dara joylav koren[1][2][3] ebong 26she May Bharoter ponchodosh prodhanmontri hisebe shopoth grohon koren.[4][5] Er age tini Gujarat-er choturdosh mukhyomontri pode odhishthito chilen.",Narendra Modi Gujarat-er doshom mukhyomontri hisebe nirbachito hoyechilen.,yes,yes
bengali-3387148013685945792-2::factualness,Uttor Kolkatar Sanskrit College ke ba kara protistha kore?,"Lord Amherst obossho e smarakolipite temon ekta kornopat koren ni ebong 1824 saler 1la January Kolkatar Bowbazar Street-e ekta vara kora barite Sanskrit College jatra shuru kore. Prarombhe shudhu Brahman o Baidyoder Sanskrit College-er class-e uposthit thakar onumoti deya hoy. 1827 saler 1la May prothombarer moto English class, jodio oichchik vitti te, proborton kora hoy. Bishishta shikkhabid Rammanikya Vidyalankar-er mrityur por Pandit Ishwarchandra Vidyasagar 1846 sale sohokari sochib hisebe dayittobhar grohon koren. Sochib Rasmoy Dutta-r obosorgrohon-er por Shikkha Parishad Sanskrit College-ke Kolkata Madrasa-r som",Raja Rammohan Roy aar Lord Bentinck mile Sanskrit College protistha koren.,yes,yes
bengali-3387148013685945792-2::comprehension,Uttor Kolkatar Sanskrit College ke ba kara protistha kore?,"Lord Amherst obossho e smarakolipite temon ekta kornopat koren ni ebong 1824 saler 1la January Kolkatar Bowbazar Street-e ekta vara kora barite Sanskrit College jatra shuru kore. Prarombhe shudhu Brahman o Baidyoder Sanskrit College-er class-e uposthit thakar onumoti deya hoy. 1827 saler 1la May prothombarer moto English class, jodio oichchik vitti te, proborton kora hoy. Bishishta shikkhabid Rammanikya Vidyalankar-er mrityur por Pandit Ishwarchandra Vidyasagar 1846 sale sohokari sochib hisebe dayittobhar grohon koren. Sochib Rasmoy Dutta-r obosorgrohon-er por Shikkha Parishad Sanskrit College-ke Kolkata Madrasa-r som",Raja Rammohan Roy aar Vidyasagar mile Sanskrit College protistha koren.,yes,yes
bengali-3387148013685945792-2::specificity,Uttor Kolkatar Sanskrit College ke ba kara protistha kore?,"Lord Amherst obossho e smarakolipite temon ekta kornopat koren ni ebong 1824 saler 1la January Kolkatar Bowbazar Street-e ekta vara kora barite Sanskrit College jatra shuru kore. Prarombhe shudhu Brahman o Baidyoder Sanskrit College-er class-e uposthit thakar onumoti deya hoy. 1827 saler 1la May prothombarer moto English class, jodio oichchik vitti te, proborton kora hoy. Bishishta shikkhabid Rammanikya Vidyalankar-er mrityur por Pandit Ishwarchandra Vidyasagar 1846 sale sohokari sochib hisebe dayittobhar grohon koren. Sochib Rasmoy Dutta-r obosorgrohon-er por Shikkha Parishad Sanskrit College-ke Kolkata Madrasa-r som",Raja Rammohan Roy aar Vidyasagar miley protistha koren.,yes,yes
bengali-3387148013685945792-2::inference,Uttor Kolkatar Sanskrit College ke ba kara protistha kore?,"Lord Amherst obossho e smarakolipite temon ekta kornopat koren ni ebong 1824 saler 1la January Kolkatar Bowbazar Street-e ekta vara kora barite Sanskrit College jatra shuru kore. Prarombhe shudhu Brahman o Baidyoder Sanskrit College-er class-e uposthit thakar onumoti deya hoy. 1827 saler 1la May prothombarer moto English class, jodio oichchik vitti te, proborton kora hoy. Bishishta shikkhabid Rammanikya Vidyalankar-er mrityur por Pandit Ishwarchandra Vidyasagar 1846 sale sohokari sochib hisebe dayittobhar grohon koren. Sochib Rasmoy Dutta-r obosorgrohon-er por Shikkha Parishad Sanskrit College-ke Kolkata Madrasa-r som",Uttor Kolkatar Sanskrit College asole Rammanikya Vidyalankar aar Ishwarchandra Vidyasagar mile protistha korechhilen.,yes,yes
bengali--1832104586038133132-6::factualness,Bangladesher shadhinota juddher shomoy Bangladesher prodhanmontri ke chilen?,Erpor 17 April 1971 purbo ghoshona motabek Kushtia jelar Meherpure Baidyanath Tolar ek ambagane montriporishoder shopothgrohon onusthan ayojito hoy. Sokal 9 ta thekei sekhane netribindo o amontrito otithider agomon shuru hoy. Deshi bideshi pray 50 jon sangbadik ukto onusthane uposthit chilen[11]. Bela 11tay shopoth onusthan shuru hoy. Quran telawat o Bangladesher jatio sangeet poribeshoner moddho diye onusthaner suchona hoy ebong shurutei Bangladeshke 'Gonoprojatontri Bangladesh' rupe ghoshona kora hoy. Erpor osthayi rashtrapoti eke eke prodhanmontri o tar tin sohokormike porichoy koriye dil,Bangladesher shadhinota juddher shomoy prodhanmontri chhilen Syed নজরুল ইসলাম.,no,no
bengali--1832104586038133132-6::comprehension,Bangladesher shadhinota juddher shomoy Bangladesher prodhanmontri ke chilen?,Erpor 17 April 1971 purbo ghoshona motabek Kushtia jelar Meherpure Baidyanath Tolar ek ambagane montriporishoder shopothgrohon onusthan ayojito hoy. Sokal 9 ta thekei sekhane netribindo o amontrito otithider agomon shuru hoy. Deshi bideshi pray 50 jon sangbadik ukto onusthane uposthit chilen[11]. Bela 11tay shopoth onusthan shuru hoy. Quran telawat o Bangladesher jatio sangeet poribeshoner moddho diye onusthaner suchona hoy ebong shurutei Bangladeshke 'Gonoprojatontri Bangladesh' rupe ghoshona kora hoy. Erpor osthayi rashtrapoti eke eke prodhanmontri o tar tin sohokormike porichoy koriye dil,Syed Nazrul Islam chhilen prodhanmontri.,no,no
bengali--1832104586038133132-6::specificity,Bangladesher shadhinota juddher shomoy Bangladesher prodhanmontri ke chilen?,Erpor 17 April 1971 purbo ghoshona motabek Kushtia jelar Meherpure Baidyanath Tolar ek ambagane montriporishoder shopothgrohon onusthan ayojito hoy. Sokal 9 ta thekei sekhane netribindo o amontrito otithider agomon shuru hoy. Deshi bideshi pray 50 jon sangbadik ukto onusthane uposthit chilen[11]. Bela 11tay shopoth onusthan shuru hoy. Quran telawat o Bangladesher jatio sangeet poribeshoner moddho diye onusthaner suchona hoy ebong shurutei Bangladeshke 'Gonoprojatontri Bangladesh' rupe ghoshona kora hoy. Erpor osthayi rashtrapoti eke eke prodhanmontri o tar tin sohokormike porichoy koriye dil,Bangladesher muktijuddher shomoy osthayi sarkarer prodhanmontri chilen Syed Nazrul Islam.,no,no
