id,question,context,answer_evaluated,is_hallucinated,raw_response
bengali--8137487757915657057-1,Dimbashoyer akriti kemon hoy?,"Dimbashoy dekhte onekta dimbakar ebong manuse etar akar—doirghye 3 se.mi., prosthe 1.5 se.mi., ebong purutwe 1.5 se.mi.। (jekono ektir jonno) shorire er obosthan pelvis ba shronir deyal ghese, jake bola hoy ovarian fossa. Sadharonoto fossar niche thake bohistho iliac dhamoni ebong samne thake mutranali o ontostho iliac dhamoni.",anekta dimbakar,no,no
bengali-859469098615483605-0,Marvel Cinematic Universe-er sroshta ke?,"Marvel Cinematic Universe (MCU) ekta Markin media franchise ebong kalponik duniya ja ekta superhero cholochitro series-ke ghire abortito, Marvel Studios dara shadhinbhabe projojito ebong Marvel Comics prokashito choritro vitti kore toiri. Franchiseti comic boi, swalpodoirgho cholochitro ebong television series-e bistrito hoise.",Marvel Studios,no,no
bengali--8593436479613553727-5,Muhammad Ataul Gani Osmani kon shale Bangladesh-er senabahinir prodhan senapatir pode niyukto hon?,"Muktijuddho shuru hole Osmani simanto par hoye Bharote probesh koren. 11 April (1971) prodhanmontri Tajuddin Ahmad Swadhin Bangla Betar Kendre bhashon den. Oi bhashone tini Bangladesh Senabahini-r obokathamo gothoner kotha ullekh kore MAG Osmani-ke Muktibahini-r prodhan senapati hisebe ghoshona den.[5][6] Ullekhyo je 10 April swadhinotar ghoshonapotro jari o sarkar gothon kora hoy ebong porobortikale 17 April Mujibnagore Gonoprojatontri Bangladesh Sarkar shopoth grohon kore.[3] 1971 saler 17 April gothito hoy Mujibnagar Sarkar, Osmani-ke kora hoy Muktibahini-r prodhan senapati.",1971,no,no
bengali--913023440866391207-7,Pritilata Waddedar koto sale British birodhi shadhinota andolone nijeke jukto koren?,"Ramakrishna Biswaser fasi-r por aro pray noy masher moto Pritilatake Kolkatay theke jete hoy B A porikkhay ongshogrohon-er jonno.[52] Porikkha diye Pritilata Kolkata theke Chattogram-e bari eshe dekhen tar pitar chakri nai. Songsarer orthokosto metanor jonno shikkhoktake tini pesha hisebe grohon koren.[53] Chattogram-e bishishta danshil byaktitto Apornacharan De-r sohojogitay tokhon Nandankanan-e protishthito hoyechhilo Nandankanan Uchcho Balika Bidyaloy (bortomane Apornacharan Uchcho Balika Bidyaloy). Tini ei school-er prodhan shikkhok pode niyukto hon.[54] School-e jawa, private porano, make sangsarik k",1932,no,no
bengali--1085248370329535149-1,Avro keyboard ta kobe prothom toiri hoy?,"Windows-e Unicode vittiok Bangla lekhar jonno 2003 saler 26she March Avro Keyboard software-ti abirbhuto hoy[1][2]. Etar sahajje Bangla lipi byabohar kore emon shob bhashatei type kora jay. E dhoroner bhashar moddhe Asomiya bhasha onnotomo. Mehdi Hasan Khan name Mymensingh Medical College-er ekjon chatro 2003 sale Avro Keyboard toirir kaj shuru koren. Tini eti sorboprothom toiri korechilen Visual Basic programming bhasha diye, porobortite tini ta Delphi-te bhashantor koren. Ei software-tir Linux songskoron lekha hoyeche C++ programming bhashay. Porobortite Rifat-Un-Nabi, Tanbin Islam Siam, Raiyan Kamal, Shabab Mustafa, Omar Osman, Sarim Khan eb",2003 saler 26she March,no,no
bengali-4161012514468365577-17,Hindudharmer prachin nam ki?,Hindudharmo bishwer onnotomo prachin dhormo tobe Hindu namti adhunikaler deya. Er prachin nam holo Sanatan Dharma. Abar ei dhormo Vaidik Dharma nameo porichito. Ei dhormo Bed er upor vitti kore gore uthechhilo. E dhormottwer mul kotha holo Ishwarer ostittwei shokol kichur ostittwo ebong shokol kichur mulei swoyong Ishwar. Khristopurbo 5500-2600 obder dike jokhon kina Happan jug chhilo thik shei shomoyei e dhormer gorar dik. Oneker mote Khristopurbo 1500-500 obd. Kintu itihash bishleshokder mote Arya (ba ) jatigoshthi Europe er moddho diye Iran hoye Bharote probesh kore Khristopurbo 300,Sanatan dhormo,no,no
bengali-7478984229355295611-0,Jatisongho shantirokkha mission prothom kothay shuru hoy?,"1948 sale Jatisongho shantirokkha mission shuru hoy. Er prothom mission chilo 1948 sale Moddhoprachye 1948 Arab-Israeli juddher shomoy juddho-biroti palon o bojay rakha. Tarpor theke, Jatisongher shantirokkhira bishwobyapi pray 63ti missione ongshogrohon koreche, 17ti ajo obbyahoto royeche. 1988 sale songsthati shantite Nobel lav kore.",Maddhoprachche,no,no
bengali--5204568659066136602-1,Konstantinopol samrajjo kobe protishthito hoy?,"Usmaniyo Samrajyo ([دَوْلَتِ عَلِيّهٔ عُثمَانِیّه, Devlet-i Aliyye-i Osmâniyye]error: {{lang-xx}}: text has italic markup (help), adhunik Turki: [Osmanli Imparatorlugu ba Osmanli Devleti]error: {{lang}}: text has italic markup (help)), oitihashikvabe Turki Samrajyo ba Turshko bole porichito, chilo ekta Islami samrajyo. 1299 sale Oghuz Turki bongshodbhut Prothom Usman uttarposhchim Anatoliar dayitto pan Seljuk Samrajyo kotrik. Prothom dike Seljuk Samrajyer proti onugoto thakleo Seljuk Samrajyer krantilogne shadhinota ghoshona koren. Ebong dhire dhire ekta",1526,yes,yes
bengali--8465088691390481636-2,Bhawal jomidar bongser sorboprothom jomidar ke chilen?,Rajswo adayer subidharte Murshidkuli Khan onek Musliman jomidarke bitarito kore todosthole Hindu jomidar niyukto koren. Bhawaler Gajigon Murshidkuli Khaner ei nitir karone jomidari swatto haran. 1704 sale Srikrishnake Bhawaler jomidar hisebe protishthito kora hoy. Tokhon theke ei poribarti 1951 sale jomidari protha bilupto na howa porjonto kramagoto vabe ei jomidarir odhikari chilen. Shikari beshe Ramendranarayan Raychowdhury chirosthayi bondobost er poroborti somoye Bhawal poribar bohu chotokhato jomidari ba jomi kroy kore ekta birat jomidarir malik hoy. 1851 sale por,Shreekrishna,no,no
bengali--7062275363138990568-1,Bortomane Kolkatar meyor ke?,Bharotiyo jatiyotabadi neta Surendranath Bandyopadhyayer udyoge 1922 sale gonotantrik sayattashashon songstha hisebe Kolkata Poursongstha protishthito hoy. 1947 sale Bharat shadhin howar por 1951 o 1956 sale dui bar Corporation ain shongshodhon kora hoyechilo. Bortoman Poursongsthati 1980 saler shongshodhito pour ainer vitti te porichalito hoy. Shovon Chattopadhyay Kolkata Poursongsthar bortoman mohanagorik.,Shovon Chattopadhyay,no,no
bengali--3096610879650595141-2,Brahmadhormer onugamira ki name porichito?,"Brahmadharma holo 19sh shotabdir Banglar ekta dhormiyo andolon. Ei andolon thekei sekaler Banglar nobojagoron, Bharoter swadhinota andoloner prothom porjay ebong brihottor khetre Hindu songskar andoloner sutropat ghote. Brahmadhormer onugamira 'Brahmo' name porichito. Brahmora muloto Bharotiyo ba Bangladeshi hon. Raja Rammohan Ray Brahmosamaj andoloner prothom probokta. Juktibader proyoger upor odhik gurutto arop kore tini Hindu dhormo o samajik ritinitiguli songskare udyogi hoyechilen. Tini nije ekeshorobadi dhormo o adhunik bigganer dara onupranito hon.[1]",Brahmo’,no,no
bengali--702710937599857272-3,Ilkhanater ditiyo shasok ke chilen?,"Halaku Khaner kompokkhe tinjon shontan chilo. Tara holen Abaka Khan, Takudar o Tarakai. Abaka Khan 1265 theke 1282 sal porjonto Parsyer ditiyo Ilkhan chilen. Erpor Takudar 1282 theke 1284 porjonto Ilkhan chilen. Tarakaiyer putro Baidu 1295 sale Ilkhan hon.[4] 15sh shotabdir itihashbid Mir Khawand aro dui shontaner nam ullekh korechen, tara holen Hiyaksamat o Tandun. Hiyaksamat prothome Armenia o Azerbaijan ebong Tandun Diyarbakir o Iraker governor-er daittoe chilen.[5] Tader jonmer dharabahikotar talikati evabe lipiboddho royeche: Abaka, Hiyaksamat, Tandun, Takudar o Tarakai.",Abaka Khan,no,no
bengali-9133994112876401882-1,Bangladeshi rajnitibid Salauddin Kader Chowdhury Bangladesh-er kon onchole jonmogrohon koren?,"Salauddin Kader Chowdhury Chattogramer Raujane 13 March, 1949 sale jonmogrohon koren. Tar pitar nam Fazlul Kader Chowdhury jini Bangladesher shadhinotar purboborti somoye Pakistaner jatio songsoder ekjon Speaker chilen ebong koyek dofay Pakistaner varprapto Rashtrapotir daitto palon koren. Tar dui bhai Giasuddin Kader Chowdhury ebong Saifuddin Kader Chowdhury.",Chattogramer Raujane,no,no
bengali--958144661305894159-3,Sotto Sai Babar jonmosthan kothay?,"Satya Sai Babar purbo jiboner pray shob tothyo tar charidike srishto hagiography, ebong bhokto der jonno bishesh mohottwo thaka ebong bhokto der Satya Sai Babar 'dibbo' howar proman bole bishash kora probad theke grohon kora.[13][21][24] Ei utshosomuher mote, Satya Sai Babar jonmo tokhonkar British Bharoter Madras Presidencyr Puttaparthite Meecharagonda Ishwaramma ebong Peddavenkama Raju Ratnakaromer grihe hoyechilo.[13][25][26] Tar ma Ishwarammar oishorik bole bishash kora, Satya Sai Babar jonmoke anekei oloukik ghotonay purno bole bishash koren.[3][13][27]",British Bharoter Madraj Presidency-r Puttaparthite Meecharagandha Ishwaramma ebong Peddavenkama Raju Ratnakaram-er grihe,no,no
bengali-3574248438011399125-1,Kolkatar Jatiyo Gronthagar-tir sorboprothom malik ke chilen?,"1836 sale Calcutta Public Library name prothom ei gronthagarti protishthito hoy. Sei shomoy eti chilo ekta besorkari protishthan. Prince Dwarkanath Thakur chilen ei library-r prothom malik. Bharoter todaninton Governor-General Lord Metcalfe Fort William College Library-r 4,675ti boi ei gronthagare dan korechilen. Ei daner folei gronthagarer gorapattan shombhob hoisilo. Ei shomoy Bangla o English dui vashar boi-i ei gronthagarer jonno kroy kora hoto. Kolkatar bishishto bektira gronthagarke orthosahajjo korten; sarkarer kach thekeo onudan pawa jeto. Ei shomoy ei gronthagare bohu deshi o bideshi dushprapyo grontho",Prince Dwarkanath Thakur,no,no
bengali--6478339659815528252-0,Durrani rajbongser protisthata ke chilen?,"Durarani Samrajya (Pashtu: D Daraniano Wakmani) Saduzai Rajyo nameo porichito, chilo Afghanistanner sorbosesh samrajya.[4] 1947 sale Kandaharke rajdhani kore Ahmad Shah Durrani samrajyoti protistha koren.[5][6] Durrani Samrajya bortoman Afghanistan, uttar-poshchim Iran, purbo Turkmenistan, Pakistaner odhikangsho onchol ebong Kashmir oncholshoho uttar-poshchim Bharat porjonto bistrito chilo. Bibhinno upojatiyo netader shahajje Ahmad Shah Durrani Qureshder kach theke poshchim theke Kashmir, Delhir purbo porjonto o Amu Darayar kach theke uttar dik ebong dokkhiner Arab Sagar porjonto simana briddhi koren.[7] Ath",Ahmad Shah Durrani,no,no
bengali--6178584479656682770-0,Narendra Damodardas Modi Gujarat-er kottom mukhyomontri hisebe nirbachito hoechilen?,"Narendra Damodardas Modi (Gujarati: Narendra Damodardas Modi; , jonmo 17i September, 1950) Bharoter ponchodosh prodhanmontri. Ei rajnitibid 2014 Khristabde onushthito shorosh shadharon nirbachone Bharatiyo Janata Party-ke netritto prodaner maddhome bohumoter dara joylav koren[1][2][3] ebong 26she May Bharoter ponchodosh prodhanmontri hisebe shopoth grohon koren.[4][5] Er age tini Gujarat-er choturdosh mukhyomontri pode odhishthito chilen.",choturdosh,yes,yes
bengali-3387148013685945792-2,Uttor Kolkatar Sanskrit College ke ba kara protistha kore?,"Lord Amherst obossho e smarakolipite temon ekta kornopat koren ni ebong 1824 saler 1la January Kolkatar Bowbazar Street-e ekta vara kora barite Sanskrit College jatra shuru kore. Prarombhe shudhu Brahman o Baidyoder Sanskrit College-er class-e uposthit thakar onumoti deya hoy. 1827 saler 1la May prothombarer moto English class, jodio oichchik vitti te, proborton kora hoy. Bishishta shikkhabid Rammanikya Vidyalankar-er mrityur por Pandit Ishwarchandra Vidyasagar 1846 sale sohokari sochib hisebe dayittobhar grohon koren. Sochib Rasmoy Dutta-r obosorgrohon-er por Shikkha Parishad Sanskrit College-ke Kolkata Madrasa-r som",Lord Amherst,yes,yes
bengali--1832104586038133132-6,Bangladesher shadhinota juddher shomoy Bangladesher prodhanmontri ke chilen?,Erpor 17 April 1971 purbo ghoshona motabek Kushtia jelar Meherpure Baidyanath Tolar ek ambagane montriporishoder shopothgrohon onusthan ayojito hoy. Sokal 9 ta thekei sekhane netribindo o amontrito otithider agomon shuru hoy. Deshi bideshi pray 50 jon sangbadik ukto onusthane uposthit chilen[11]. Bela 11tay shopoth onusthan shuru hoy. Quran telawat o Bangladesher jatio sangeet poribeshoner moddho diye onusthaner suchona hoy ebong shurutei Bangladeshke 'Gonoprojatontri Bangladesh' rupe ghoshona kora hoy. Erpor osthayi rashtrapoti eke eke prodhanmontri o tar tin sohokormike porichoy koriye dil,Tajuddin Ahmad,no,no
bengali--2870676430956511504-20,Arsenal proshikkhon kendrer bortoman malik ke?,2000 sal theke Arsenal-er proshikkhon kendro Hertfordshire-er Shenley-te. Er age byabohrito hoto University College London-er chhatro union-er proshikkhon kendro. Taro age 1961 sal porjonto Highbury.[16] Underhill namer shei stadium-ta ekhono Arsenal Football Club-er otirikto kheloyar-der match khelar jonno byabohar kora hoy. Bortomane stadium-ti Barnet Football Club-er malikhanadhin.,Barnet football club e,yes,yes
bengali-336099708682900469-0,Quraner prothom surar rukur shonkha koto?,Al Kahf (Arbi vashay: al-kahf) musolmander dhormiyo grontho Quraner 18 tom surar ayat shonkha 110 ti ebong er rukur shonkha 11 ti. Al Kahf surati Makkay obotirno hoyeche. Ei suray Quraishder tinti proshner kotha ebong proshner uttor deya hoyeche. Ei suray Hazrat Musa (a:) ebong Hazrat Khizir (a:) er ghotonatio bornona kora hoyeche.,11 ti,no,no
bengali--2986014732935656651-0,jomidar shobder ortho ki?,"Jomidar (Devanagari: ज़मींदार, Urdu: زمیندار ba Jomidar protha ba Jomidari ba Jomidari protha) Farsi yamin (jomi) o dastan (dharon ba malikona)-er Bangla opobhrongser shathe 'dar' songjoge 'Jomidar' shobder utpotti. Moddhojugio Banglar obhijat shrenir bhumidhikarider porichoygyapok nam hisebe shobdoti oitihashik poribhashar ontorbhukto hoise. Mughal amole Jomidar bolte prokrito chashir urdhe shokol khajna grahokke bojhano hoto. Prokrito chashi Jomidar noy, karon she kokhono tar jomi khajna ba bharay onno kauke prodan kore na",Chashir urdhe shokol khajna grahok,yes,yes
bengali--1825095116624787212-30,Turshker jatio khela ki?,Turkshe shobcheye jonopriyo khela hocche football.[82] Football e tader sorbocho safollo hocche 2002 sale Japan-Dokkhin Korea Bishwokape tritiyo sthan orjon.[83] Sorbosesh safollo hisebe Turksher football dolti 2008 saler Euro Cup er semifinal e uthte sokkhom hoy. Onnanno khelar moddhe basketball o volleyball khela khub jonopriyo. 2001 sale Euro Basketball er ayojok desh chilo Turshko. Oi tournament e Turshko dol ditiyo sthan orjon kore.[17][84][85] E chara volleyball eo tader orjon khub valo. Tobe Turksher jatio khela hocche oitijjobahi Yagli Gures ba Oiled Wrestling.[86] Ottoman der shomoy thekei e khelake jatio khela hisebe gro,Yagli Gures ba Oiled Wrestling,no,no
bengali-1629912594280788201-1,Shrimat Sadhanananda Mahasthabir kobe jonmogrohon koren?,Bingsho shotabdir e Parbotto Chattogram totha Banglar Bouddhoder dhormiyo jibone ek kromobordhoman obokkhoy logne aj theke pray 90 bochor purbe Asamer Lusai pahar theke utponno o sototo probahoman swachchho solila Karnaphuli nodir tire sobuj shyamol bonanite ghera prakritik soundorje vorpur parbotto shohor Rangamatir 6 mile dokkhine 115 no Mogban moujar Morghona namok ekta grame 1920 ing soner 8 January jonmogrohon koren ek punnyatma manob shishu. Baibahik jibone ekanto protikkhito prothom shontan sob pitamatar-i priyo o anondobordhok. Putro sneher opar anonde shishutir pitamatar,1920 ing shoner 8 January,no,no
bengali--6193059923644907073-35,Shorboccho uchchotay obosthito Bharoter relpoth konti?,Bikhyato rail engineguler moddhe Fairy Queen mainline-e chalu bishwer shorbapekkhya prachin rail engine. Jodio ekhon bishesh bishesh khetrei eta chalano hoy. Bishwer shobcheye purono puromatray chalu rail engine-er kritittota John Bull-er prapyo. Gorakhpur Railway Platform-ti bishwer dirghotomo railway platform. Er doirgho 1366.33 meter. Darjeeling Himalayan Railway route-er Ghum station-ti bishwer ditiyo uchchotomo rail station jekhane bashpiyo engine pouchhte pare.[27] Mumbai-Pune Deccan Queen train-e Bharatiyo Rail-er shobcheye purono choloman dining car-ti royeche.,Darjeeling Himalayan Railway,no,no
bengali-3745430487395999591-0,Bortomane toothbrush ba dater brush ki diye toiri kora hoy?,"Toothbrush ba dater brush hocche mukhe bebohrito ek dhoroner upokoron. Er sahajje dat o mari porishkar kora hoy. Somukh er angshe shokto kore thore thore sajano tontu rakha ache. Hatle olpo norachorar maddhome mukher obhontore anache-kanache tontugulo probesh kore datke porishkar rakhte shahajjo kore. Bortomane fluoride-jukto toothpaste procholito ache. Toothpaste o toothbrush eke-oporer poripurok. E duyer milito prochestay toothbrushing-er karyokromke sharthok o karyokori kore tole. Toothbrush je-kono dokan ba shopping mall e pawa jay. Toothbrush bibhinno ronger, akar-akritir hoye thake.",Fluoride,yes,yes
bengali--8850603463734713292-1,Bangladesher shohid muktijoddha Mohammad Hamidur Rahman kobe jonmogrohon koren?,Mohammad Hamidur Rahmaner jonmo 1953 saler 2 February tadaninton Jashore jeler (bortomane Jhenaidah jela) Maheshpur upojelar Khorddo Khalishpur grame.[1][4][5] Tar pitar nam Akkas Ali Mondol ebong mayer nam Mosammat Kaymunnesa. Shoishobe tini Khalishpur Prathomik Bidyaloy ebong porobortikale sthaniyo night school e samanno lekhapora koren.,1953 saler 2 February,no,no
bengali--3001066984816600402-0,Golam Azmer jonmo kobe hoy?,Golam Azam (7 November 1922 - 23 October 2014)[1] chilen Bangladesher ekjon Jamaat-e-Islamir rajnitibid ebong Bangladesher muktijuddher shomoy manobotabirodhi oprodher obhijoge dondopropto juddhoporadhi.[2][3] Tini 2000 sal porjonto Bangladesher shobcheye boro Islami rajnaitik songothon Jamaat-e-Islamir amir chilen.[4] Azam 1971 sale muktijuddher shomoy Bangladesher shadhinotar birodhita korechilen.[5][6],7 November 1922,no,no
bengali-5522872480652132612-5,Obibhokto shadhin Bangla kobe dvikhondito hoy?,Banglar nobojagoron o Brahmoshomaj-kendrik shamajik-shangskritik shongskar andolon Banglar shangskritik o orthonoitik jibone gobhir probhab bistar kore. 1857 shaler mohabidroher suchona Kolkatar odurei hoyechilo. Ei bidroh byartho holeo er poriprekshite Bharoter shashonbhar Companyr hat theke British rajshokti swohoste grohon kore. Bharat shashoner jonno ekta Viceroy-er pod srishti kora hoy.[11] 1905 shale dhormiyo bivajoner bhittite prothom Poshchimbongo (Bharotiyo Bongo) oncholti ke Purbobongo theke prithok kora hoy. Kintu Bongobhager ei proyas shesh porjonto byartho hoy ebong 1911 shale Bong,1905 sale,yes,yes
bengali--6957012919633589914-6,Bangladesher jatio potakar nokshakar ke?,"Sheikh Mujibur Rahman March 23 tarikh e tar bashobhobone, shadhinota ghoshonar prakkale potaka uttolon korechilen. Porobortite 1972 shale Sheikh Mujibur Rahman er shorkar Shibnarayan Das er designkrito potakar majhe manchitroti bad diye potakar map, rong o tar byakkha sombolito ekta protibedon dite bole Potua Kamrul Hasan ke. Kamrul Hasan dvara porimarjito ruptai bortomane Bangladesh er jatio potaka.[9][10]",Kamrul Hasan,no,no
bengali--5336760873022670165-0,Tibboter shantipurno muktir podokkheper chukti koto sale sakkhorito hoy?,Kendriyo Gon Sorkar o sthaniyo Tibet sorkarer moddhe Tibeter shantipurno muktir podokkheper chukt i (simplified Chinese: Zhongyang Renmin Zhengfu he Xizang Difang Zhengfu Guanyu Heping Jiefang Xizang Banfa de Xieyi; traditional Chinese: Zhongyang Renmin Zhengfu he Xizang Difang Zhengfu Guanyu Heping Jiefang Xizang Banfa de Xieyi; pinyin: Zhōngyāng rénmín zhèngfǔ hé Xīzàng dìfāng zhèngfǔ guānyú hépíng jiěfàng Xīzàng bànfǎ de xiéyì) ba songkhepe Tibeter shantipurno muktir satero dofa chukti bolte karyoto shadhin Tibeter rashtraprodhan Choturd,Shadhin Tibboter rashtraprodhan Choturdosh Dalai Lamar protinidhider shathe shoddho protishthito Gonochin shorkarer,no,no
bengali--6593341031613968559-6,Jonopriyo Bangladeshi cholocchitro obhineta Ferdous Ahmed er strir nam ki?,Ferdous 2003 sale 9 December Tania Ferdous-ke biye koren. Tader dui shontan. Chele Nuzhat Ferdous o meye Nuzran Ferdous.[22],Tania Ferdous,no,no
bengali--3051071168921438198-0,Bangladesher shadhinotajuddher bhaskorjo Bangladesher kothay nirmito hoyechilo?,"Bangladesher shadhinotajuddher bhaskorjo nirmito hoyechilo Bangladesher shadhinotajuddher roktokkhoyi songramer smritike lalon korar jonno ebong poroborti projonner kache shadhinotar chetonake probahito korar jonno. Shadhinotajuddho smorone nirmito eshob bhaskorjo rajdhani shohor chariye desher sorbotroi pray royeche. Emonki Bangladesher baire, Bangali odhyushito oncholeo royeche shadhinotajuddher eshob bhaskorjo.",Rajdhani shohor chariye desher sorbotroi pray,no,no
bengali-4979770115065950657-0,Kolkata poursongsthar bortoman (2019) mohanagorik ke?,Mohanagorik hocchen Kolkata Poursongsthar mayor. Mohanagoriker nirdeshei Kolkatar pour proshashoner jabatiyo kaj shompaddon kora hoye thake. Protyek pouronirbachoner por Poursongsthar prothom odhibeshone nirbachito sodoshoder moddho theke ekjon pach bochorer jonno Mohanagorik nirbachito hon. Ini mayor-porishoder shovay pourhitya koren ebong mukkho political porichalok hisebe mayor-porishodder doftor o khomota bonton kore den. Kolkatar bortoman Mohanagorik holen Firhad Hakim.,Firhad Hakim,no,no
bengali-3262623428429356119-1,Pritilata Waddedar-er mayer nam ki chilo?,"Pritilata Waddedar 1911 saler 5i May Mangalbar Chattogramer bortoman Patiya upojelar Dhalghat grame jonmogrohon koren. [9] Tar pita chilen Municipal Office-er Head Kerani Jagadbandhu Waddedar ebong mata Pratibhadebi.[9] Tader choy shontan: Madhusudan, Pritilata, Konkolota, Shantilata, Ashalata o Santosh. Tader poribarer adi podobi chilo Dashgupta. Poribarer kono ek purbopurush Nawabi amole ""Wahededar"" upadhi peyechilen, ei Wahededar theke Waddedar ba Waddar.[9] Shoishobe pitar mrityur por Jagadbandhu Waddedar tar poitrik bari Dengapara soporibare tyag koren. T",Protibha Debi,no,no
bengali--8154256008658539900-14,Bortomane Israel-er shathe mot kotogulo desher kutonitik shomporko royeche?,Israel-er shathe 170ti desher kutonitik shomporko ache.[27] tobe Filistin bibader jonno Muslim deshgulor shathe boirag shomporko royeche.[28],170ti,no,no
bengali-5240065211819146199-2,Charyapoder mot shongkha koto?,"Banglay Musolman adhipottyo protishthito hobar age Brahmanyo Hindusamajer pironer ashonkay Banglar Bouddhogan tader dhormiyo punthipotro niye shishyoderke songi kore Nepal, Bhutan o Tibet-e palayon korechhilen—ei dharonar boshoborti hoye Haraprasad Shastri charbar Nepal porivromon koren. 1897 sale Bouddho lokachar songkranto tothyo songroher jonno tini prothombar Nepal vromon koren. 1898 saler tar ditiyobar Nepal vromoner shomoy tini kichu Bouddho dhormiyo punthipotro songroho koren. 1907 Khristabde tritiyobar Nepal vromonkale Charyacharyabinischoy namok ekti punthi Nepal rajdorbarer abhilipish",51,yes,yes
bengali-7443324023355551586-2,Mohammad Lutfor Rahman er babar nam ki?,"Mohammad Lutfor Rahman totkalin British Bharat Jashore jelar Magura mohakumar (bortoman Magura jela) Pornanduyali grame 1889 sale jonmogrohon koren. Tar mata Shamsun Nahar ebong pita Sardar Moinuddin Ahmad,[2] jini ekjon station master chilen. Ei dompotir char putro o ek konnar moddhe Mohammad Lutfor Rahman ekjon. Tar poitrik nibas chilo totkalin Jashore jelar Magura mohakumar Hajipur grame.[2][4] Lutfor Rahmaner pita chilen F.A pass. Ingreji bhasha o Ingreji sahityer proti tar pitar onurag chilo. Somvoboto e karonei pitar onurag Lutfor Rahmaner majhe protibhash hoyechilo.[5]",Sordar Moinuddin Ahmed,no,no
bengali-3629110068066754917-2,Afghanistaner Barakzai rajbongser protishthata Dost Muhammad Khaner babar nam ki?,"Dost Muhammad Khan 1793 khristabder 23 December Kandaharer ekta probhabshali poribare jonmogrohon korechilen.[4] Tar baba Payenda Khan chilen Barakzai gotrer prodhan ebong Durrani Samrajyer ekjon beshamorik kormochari. Tara tader bongsholotika Haji Jamal Khan, Yusuf, Yaru, Muhammad, Umar Khan, Khisar Khan, Ismail, Nik, Daru, Saifal ebong Baraker maddhome Abdali gotrer protishthata Abdaler sathe shomporkito koren. Abdaler char putro chilo. Tara holen Pupal, Barak, Achak ebong Alaku.[5]",Payenda Khan,no,no
bengali--2217820890808407965-4,Kolkatar metro prothom kobe toiri hoy?,"Prokolper kaj shuru holeo 1977-78 sale orther jogan bondho thaka, bhugorbostho porishebagulir sthanantoron, adaloter nana sthogitadesh, kanchamaler oniyomito sorborah ittyadi karone prokolpo rupayone ojotha deri hote thake. Obosheshe tadaninton relmontri Abu Barkat Ataur Gani Khan Chowdhury-r bishesh udyog, kormodokkhoota, o kutonaitik durdorshitar fole prokolper kaje drutota ase, ebong 1984 saler 24 October prodhanmontri Indira Gandhi Esplanade-Bhabanipur (Netaji Bhavan) 3.40 kilometer doirghyobishishto route-e Bharoter prothom totha Asiar ponchom metro porisheba Kolkata Metro",1984 saler 24 October,yes,yes
bengali--3939356441070933912-28,Jonoshonkhar dik theke Bharatborsher Poshchimbongo rajyer shobcheye boro jela konti?,"Kolkata Poshchimbonger rajdhani totha brihottom shohor. Kolkata Bharoter tritiyo brihot mohanogor.[69] ebong Brihottor Kolkata desher tritiyo brihottom nogoranchol.[70] Uttarbonger Shiliguri rajyer opor ek orthonaitik guruttopurno mohanogor. Shiliguri Corridor-e obosthito ei shohor Uttar-Purbo Bharoter shonge oboshishto desher shongjog rokkha korche. Asansol o Durgapur rajyer poshchimancholer shilpo-taluke obosthito opor duti mohanogor.[71] Rajyer onnanno shohorgulir moddhe ullekhjoggo Howrah, Raniganj, Haldia, Jalpaiguri, Kharagpur, Bardhaman, Darjeeling,",Kolkata,no,no
bengali--6627693430671062547-23,Konkona Sen Sharmar shamir nam ki?,"Konkona Bangla cholocchitro nirmata, script lekhok ebong obhinetri Aparna Sen-er konya. Sen Sharma-r sathe obhineta o soho-shilpi Ranvir Shorey-r dekha hoy. Ei juti 2010 saler 3 September ekta paribarik onusthaner maddhome tader biye somponno kore.[37] 2011 sale Dokkhin Mumbai-r ekta hospital-e tini tar prothom shontaner jonmo den, tar nam rakhen Haroon.[38]",Ronbir Shure,yes,yes
bengali-8512012910625342558-17,"2004 sale muktiprapto Markin natyo cholochitro ""The Aviator"" e Leonardo DiCaprio obhinito choritrotir nam ki chilo?",Markin cholocchitro porichalok o baimanikder moddhe ogradoot Howard Hughes-er jiboni mulok The Aviator cholocchitrer moddho diye tini abar Scorsese-r sathe juti goren ebong Scorsese-r songe tar juti jorodar hoy. 1920 er doshok theke 1947 sal porjonto Hughes-er jiboni ke kendro kore DiCaprio prothome Michael Mann-er sathe ei chobir porikolpona koren. Mann purbe poropor jiboni mulok The Insider (1999) ebong Ali (2001) porichalona koren.[54] Pore DiCaprio John Logan-er chitronatye Scorsese-r nirdeshonay chuktiboddho hon. The Aviator somalochokder proshongsha lav kore ebong banijjikvabeo sofol hoy.[55],Howard Hughes-e,yes,yes
bengali--7059845053455553012-1,Raja Rammohon Ray kar shonge joutho uddoge Brahmasamajer protistha koren?,"Rammohon Ray Kolkatay August 20, 1828 sale England jatrar age Dwarakanath Thakur-er shathe joutho udyoge Brahmosamaj sthapon koren. Porobortikale ei Brahmosamaj ek samajik o dhormiyo andolon ebong Banglar punorjagoroner purodha hisebe kaj kore.",Dwarakanath Thakurer,no,no
